Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
165,2.5975730419158936,0.01500391960144043,66.64925076671275,63.520831690761945,-11.0,-16.0,976.0,-5.0,6.0,-3.0,348,340.5549978133797,19.67016228003254,
166,2.6125810146331787,0.015007972717285156,66.63125119145961,63.538699496867984,-12.0,-17.0,980.0,-6.0,5.0,0.0,343,341.0439982507038,22.252672018440904,
167,2.627429962158203,0.014848947525024414,67.34484032048297,63.56020994098132,-12.0,-17.0,981.0,-5.0,3.0,-10.0,357,344.2351986005631,60.78431321314134,
168,2.6414411067962646,0.014011144638061523,71.3717562577637,63.60164516549182,-10.0,-19.0,975.0,-5.0,2.0,-1.0,353,345.9881588804505,73.6498213356463,
169,2.656461000442505,0.015019893646240234,66.57836756722436,63.61847584882613,-11.0,-20.0,978.0,-6.0,2.0,-1.0,339,344.59052710436043,40.30944864608564,
170,2.6714670658111572,0.015006065368652344,66.63972036860503,63.63544667109031,-10.0,-20.0,981.0,-5.0,2.0,-10.0,329,341.4724216834884,-9.310375748480347,
171,2.685472011566162,0.014004945755004883,71.40334689569465,63.675956875928534,-11.0,-20.0,970.0,-6.0,4.0,-5.0,353,343.77793734679074,25.476006337262696,
172,2.700066089630127,0.014594078063964844,68.52094360582892,63.70214442549505,-11.0,-18.0,976.0,-5.0,4.0,-4.0,320,339.0223498774326,-44.7906630902851,
173,2.7148361206054688,0.014770030975341797,67.70466505246166,63.723920087455284,-12.0,-18.0,979.0,-6.0,4.0,-5.0,348,340.8178799019461,-11.51937869196259,
174,2.731843948364258,0.017007827758789062,58.79645620724459,63.69324283848121,-12.0,-20.0,965.0,-5.0,4.0,-6.0,325,337.6543039215569,-46.416914271419266,
175,2.74685001373291,0.015006065368652344,66.63972036860503,63.70933947069748,-11.0,-18.0,974.0,-6.0,5.0,-4.0,301,330.32344313724553,-134.83883396267186,
176,2.760857105255127,0.014007091522216797,71.3924085106383,63.748319195873805,-10.0,-20.0,978.0,-4.0,3.0,-3.0,343,332.8587545097965,-71.67067012797258,
177,2.775334119796753,0.014477014541625977,69.07501523360946,63.77610491559925,-10.0,-19.0,977.0,-4.0,5.0,-13.0,353,336.88700360783724,-1.6862625399902527,
178,2.7912089824676514,0.015874862670898438,62.992670911930794,63.77164917355411,-10.0,-17.0,971.0,-5.0,4.0,0.0,334,336.30960288626983,-8.623412759593709,
179,2.807213068008423,0.016004085540771484,62.48404493042934,63.76430846661438,-11.0,-18.0,979.0,-5.0,4.0,0.0,348,338.6476823090159,22.319801732680844,
180,2.8224520683288574,0.01523900032043457,65.62110236713238,63.77433367950018,-11.0,-18.0,980.0,-4.0,3.0,-12.0,339,338.7181458472128,18.780620396777994,
181,2.8375020027160645,0.015049934387207031,66.44547240352323,63.7885012333899,-12.0,-18.0,967.0,-6.0,4.0,-6.0,320,334.9745166777702,-34.7249454160216,
182,2.8538761138916016,0.01637411117553711,61.072017239873034,63.77291540935924,-10.0,-19.0,978.0,-4.0,3.0,-2.0,339,335.7796133422162,-17.94618085865575,
183,2.867887020111084,0.014010906219482422,71.37297076540857,63.81004506687705,-11.0,-19.0,980.0,-5.0,4.0,0.0,334,335.42369067377297,-19.437596328833337,
184,2.8828859329223633,0.014998912811279297,66.67149896677793,63.82493247434191,-11.0,-17.0,968.0,-5.0,5.0,-3.0,334,335.1389525390184,-19.346860714484695,
185,2.8968911170959473,0.014005184173583984,71.40213135405672,63.86156487146723,-10.0,-19.0,979.0,-4.0,3.0,0.0,339,335.91116203121476,-4.450007852657269,
186,2.9109110832214355,0.014019966125488281,71.32684851370655,63.8975202891317,-8.0,-19.0,977.0,-3.0,0.0,-6.0,329,334.52892962497185,-23.278062572290587,
187,2.927931070327759,0.017019987106323242,58.754451090534694,63.86762376173932,-11.0,-22.0,967.0,-5.0,0.0,-12.0,343,336.2231436999775,1.286073543530815,
188,2.943985939025879,0.016054868698120117,62.286401639465986,63.859000652090884,-14.0,-14.0,971.0,-10.0,11.0,0.0,343,337.57851495998204,17.913098569070744,
189,2.958976984024048,0.014991044998168945,66.70649044960797,63.873426870313224,-12.0,-12.0,982.0,-10.0,11.0,0.0,334,336.86281196798564,4.782071895183737,
190,2.9730000495910645,0.014023065567016602,71.31108353027186,63.90850885661252,-12.0,-19.0,978.0,-4.0,0.0,-11.0,306,330.69024957438853,-84.2087649729766,
191,2.988039016723633,0.01503896713256836,66.49392815244617,63.92152141621978,-6.0,-24.0,968.0,0.0,-1.0,-11.0,339,332.35219965951086,-45.26509406776611,
192,3.002044916152954,0.014005899429321289,71.3984849774449,63.956404838220486,-11.0,-21.0,977.0,-5.0,1.0,-3.0,353,336.48175972760873,22.756791242895588,
193,3.016740083694458,0.014695167541503906,68.04958141345966,63.976343551494196,-11.0,-17.0,979.0,-5.0,5.0,2.0,301,329.385407782087,-78.37532289675254,
194,3.031172037124634,0.014431953430175781,69.29068922222956,64.00164610387083,-11.0,-13.0,968.0,-7.0,7.0,-2.0,357,334.9083262256696,13.837106777398674,
195,3.045177936553955,0.014005899429321289,71.3984849774449,64.03566690118272,-11.0,-18.0,977.0,-5.0,4.0,-2.0,339,335.7266609805357,22.755257762284604,
196,3.060131072998047,0.014953136444091797,66.87560190057081,64.04954406347584,-11.0,-20.0,980.0,-5.0,4.0,-2.0,339,336.3813287844286,26.96046689588008,
197,3.0743019580841064,0.01417088508605957,70.56722243720242,64.07958706917965,-9.0,-21.0,979.0,-3.0,2.0,-9.0,325,334.1050630275429,-10.557576881764245,
198,3.088325023651123,0.014023065567016602,71.31108353027186,64.11242291004645,-12.0,-19.0,973.0,-6.0,3.0,-7.0,339,335.08405042203435,5.516468867321473,
199,3.104896068572998,0.016571044921875,60.34622467771639,64.09232244976879,-11.0,-17.0,977.0,-5.0,5.0,-3.0,343,336.6672403376275,23.521081964633026,
200,3.1199209690093994,0.015024900436401367,66.55618146908076,64.10418789021494,-11.0,-19.0,978.0,-8.0,8.0,-12.0,311,331.533792270102,-49.5156746571591,
201,3.135909080505371,0.01598811149597168,62.54647400050702,64.09624604537565,-15.0,-14.0,967.0,-9.0,10.0,-9.0,325,330.22703381608164,-55.95916645959301,
202,3.152194023132324,0.016284942626953125,61.406418364956664,64.08234979116968,-13.0,-15.0,979.0,-7.0,7.0,0.0,339,331.98162705286535,-23.21867589602167,
203,3.1691019535064697,0.016907930374145508,59.14384421224812,64.0560016617293,-9.0,-19.0,975.0,-4.0,3.0,-5.0,334,332.3853016422923,-13.799967310915282,
204,3.184108018875122,0.015006065368652344,66.63972036860503,64.06817821214146,-9.0,-20.0,967.0,-5.0,2.0,-10.0,372,340.30824131383383,94.55652299303891,
205,3.20086407661438,0.016756057739257812,59.67990893568583,64.04520626093962,-14.0,-19.0,973.0,-8.0,3.0,-6.0,334,339.0465930510671,60.58620770827389,
206,3.216913938522339,0.016049861907958984,62.30583202115333,64.0365281561198,-12.0,-17.0,981.0,-6.0,5.0,1.0,348,340.8372744408537,70.78294494170949,
207,3.232990026473999,0.016076087951660156,62.204188171086194,64.02741682001437,-11.0,-16.0,968.0,-7.0,3.0,-6.0,343,341.26981955268303,62.00757945911042,
208,3.2499959468841553,0.01700592041015625,58.80305069537909,64.00007981530386,-10.0,-17.0,975.0,-4.0,5.0,-4.0,339,340.81585564214646,44.26717099825742,
209,3.2639999389648438,0.014003992080688477,71.4082094761394,64.03186394246165,-7.0,-20.0,977.0,-4.0,3.0,0.0,367,346.05268451371717,110.2042514089691,
210,3.280830144882202,0.0168302059173584,59.416979501636185,64.00819022209393,-10.0,-19.0,967.0,-4.0,5.0,-7.0,315,339.84214761097377,14.361132358283356,
211,3.295612096786499,0.014781951904296875,67.65006451612904,64.0245252788527,-11.0,-17.0,978.0,-5.0,5.0,-2.0,348,341.47371808877904,33.56407550385427,
212,3.311619997024536,0.01600790023803711,62.46915492538203,64.01700683969788,-14.0,-17.0,979.0,-6.0,5.0,-7.0,325,338.17897447102325,-14.312709496316543,
213,3.326625108718872,0.015005111694335938,66.64395576458625,64.02885598432495,-10.0,-16.0,973.0,-4.0,6.0,-14.0,334,337.3431795768186,-22.590303188581437,
214,3.3426311016082764,0.016005992889404297,62.47659904072452,64.02142309303467,-10.0,-17.0,971.0,-6.0,4.0,-3.0,348,339.4745436614549,8.559833314259297,
215,3.3566510677337646,0.014019966125488281,71.32684851370655,64.05193618923184,-12.0,-19.0,977.0,-6.0,4.0,-3.0,339,339.37963492916396,5.493958497258586,
216,3.3716440200805664,0.014992952346801758,66.69800429355172,64.06370266658182,-11.0,-20.0,978.0,-5.0,2.0,-1.0,325,336.50370794333116,-33.96855129199649,
217,3.387939929962158,0.016295909881591797,61.36509144111192,64.05072241125119,-13.0,-18.0,967.0,-7.0,4.0,-13.0,297,328.602966354665,-124.14078704181621,
218,3.4037749767303467,0.015835046768188477,63.15106072240541,64.04653700386797,-9.0,-18.0,979.0,-7.0,3.0,-3.0,325,327.88237308373203,-108.41387551522186,
219,3.42100191116333,0.0172269344329834,58.04863331257352,64.0163337194769,-10.0,-16.0,980.0,-4.0,6.0,0.0,315,325.30589846698564,-116.64326646551048,
220,3.4368040561676025,0.01580214500427246,63.28254801671721,64.0129598326077,-11.0,-16.0,973.0,-4.0,3.0,-11.0,357,331.6447187735886,-13.087273088019842,
221,3.4530739784240723,0.016269922256469727,61.4631086883252,64.00094564462846,-9.0,-17.0,977.0,-4.0,5.0,-3.0,367,338.7157750188709,76.45200123859355,
222,3.46891713142395,0.01584315299987793,63.11874915351161,63.99691649851306,-13.0,-19.0,980.0,-7.0,3.0,0.0,362,343.3726200150967,119.94844722358725,
223,3.4850220680236816,0.016104936599731445,62.09276229107759,63.988117046977806,-9.0,-17.0,973.0,-3.0,3.0,-11.0,353,345.2980960120774,119.87038245440957,
224,3.500807046890259,0.01578497886657715,63.35136768015467,63.98524597320425,-10.0,-17.0,976.0,-4.0,5.0,-4.0,343,344.8384768096619,90.07280494651131,
225,3.51609206199646,0.015285015106201172,65.42355326782094,63.99149852528137,-12.0,-18.0,975.0,-6.0,4.0,-4.0,362,348.2707814477295,116.96895702120985,
226,3.534791946411133,0.01869988441467285,53.476266367472874,63.93587046317035,-11.0,-17.0,972.0,-5.0,5.0,-7.0,348,348.21662515818366,92.99595038392222,
227,3.5508201122283936,0.016028165817260742,62.39017061597275,63.928893276866475,-11.0,-20.0,977.0,-5.0,2.0,-2.0,325,343.57330012654694,16.45719211729137,
228,3.56782603263855,0.01700592041015625,58.80305069537909,63.90446112401531,-12.0,-18.0,976.0,-6.0,4.0,-4.0,329,340.65864010123755,-21.11242655177948,
229,3.5848159790039062,0.016989946365356445,58.85833766015072,63.88054542861946,-10.0,-17.0,973.0,-4.0,5.0,-6.0,353,343.12691208099005,12.165735882848697,
230,3.601760149002075,0.016944169998168945,59.017349336560244,63.857666942015875,-15.0,-17.0,975.0,-9.0,5.0,-4.0,311,336.701529664792,-66.10921902927122,
231,3.617861032485962,0.01610088348388672,62.10839305810579,63.84988199540424,-13.0,-17.0,979.0,-7.0,5.0,0.0,329,335.1612237318336,-72.02056048619956,
232,3.6348540782928467,0.016993045806884766,58.847602211185006,63.826496195677166,-11.0,-18.0,970.0,-5.0,4.0,-9.0,343,336.72897898546694,-39.16472088289781,
233,3.6507980823516846,0.01594400405883789,62.71950234769866,63.82166165977374,-11.0,-19.0,977.0,-5.0,3.0,-2.0,329,335.18318318837356,-50.7220853312904,
234,3.667804002761841,0.01700592041015625,58.80305069537909,63.798392668691946,-9.0,-17.0,973.0,-3.0,5.0,-6.0,357,339.54654655069885,10.738147134402418,
235,3.683812141418457,0.01600813865661621,62.46822453569248,63.79261237504715,-13.0,-19.0,973.0,-7.0,3.0,-6.0,311,333.8372372405591,-62.73956547838406,
236,3.7000060081481934,0.016193866729736328,61.751774093813495,63.78368021032351,-11.0,-18.0,975.0,-5.0,4.0,-4.0,339,334.8697897924473,-37.4392619978689,
237,3.7162880897521973,0.016282081604003906,61.417208457798864,63.773312045838516,-9.0,-18.0,977.0,-3.0,4.0,-3.0,325,332.89583183395786,-54.19840708299064,
238,3.7332940101623535,0.01700592041015625,58.80305069537909,63.7506714853272,-10.0,-16.0,971.0,-4.0,6.0,-8.0,339,334.1166654671663,-29.0009772615567,
239,3.749300003051758,0.016005992889404297,62.47659904072452,63.74523239150374,-10.0,-19.0,977.0,-4.0,3.0,-2.0,311,329.49333237373304,-80.97080739127365,
240,3.7652759552001953,0.0159759521484375,62.594078319006684,63.74034807954454,-13.0,-18.0,977.0,-7.0,4.0,-3.0,353,334.19466589898644,-5.9215181363222555,
241,3.7795050144195557,0.014229059219360352,70.27871516898175,63.764963687185904,-13.0,-17.0,967.0,-7.0,5.0,-12.0,329,333.1557327191892,-19.340192313572956,
242,3.792832136154175,0.01332712173461914,75.03495652796164,63.80456379632482,-10.0,-17.0,978.0,-4.0,5.0,-1.0,315,329.5245861753514,-69.96473846356409,
243,3.8084421157836914,0.015609979629516602,64.0615826371176,63.80561726090357,-9.0,-19.0,980.0,-4.0,3.0,0.0,348,333.2196689402811,-8.629220791544213,
244,3.8233511447906494,0.014909029006958008,67.07344921881247,63.818360061552866,-11.0,-18.0,966.0,-6.0,3.0,0.0,348,336.17573515222495,32.75133475761706,
245,3.8373730182647705,0.014021873474121094,71.31714616064748,63.8457608457327,-12.0,-17.0,977.0,-6.0,5.0,-3.0,353,339.54058812178,74.19541001386283,
246,3.85138201713562,0.01400899887084961,71.38268831478267,63.87317563033049,-10.0,-19.0,974.0,-4.0,3.0,-5.0,339,339.432470497424,57.81278267494247,
247,3.8655989170074463,0.014216899871826172,70.33882274023142,63.89695498756376,-12.0,-17.0,973.0,-6.0,5.0,-7.0,334,338.34597639793924,30.965682965560898,
248,3.8800981044769287,0.014499187469482422,68.96938205018581,63.91590968121477,-12.0,-18.0,965.0,-6.0,4.0,-14.0,348,340.27678111835144,51.40582805773093,
249,3.8941469192504883,0.01404881477355957,71.18038184132372,63.94211753261877,-9.0,-18.0,977.0,-3.0,4.0,-2.0,357,343.6214248946811,88.7392666706556,
250,3.9081530570983887,0.01400613784790039,71.39726960133456,63.96883549530496,-9.0,-19.0,978.0,-4.0,3.0,-2.0,334,341.6971399157449,43.51367465034302,
251,3.9221720695495605,0.014019012451171875,71.3317006802721,63.99515257086259,-10.0,-18.0,967.0,-6.0,4.0,-2.0,339,341.15771193259593,27.115276633765202,
252,3.936612129211426,0.014440059661865234,69.25179143413797,64.01443467850112,-13.0,-17.0,972.0,-7.0,5.0,-8.0,348,342.5261695460768,40.645849554059254,
253,3.9516191482543945,0.01500701904296875,66.63548551093035,64.02438861340201,-11.0,-19.0,981.0,-5.0,3.0,0.0,311,336.22093563686144,-51.51378491686197,
254,3.9666271209716797,0.015007972717285156,66.63125119145961,64.03425183503995,-9.0,-19.0,979.0,-4.0,3.0,0.0,348,338.57674850948916,-9.816876078263206,
255,3.981024980545044,0.014397859573364258,69.45476825249632,64.05385578994479,-12.0,-20.0,967.0,-6.0,2.0,-13.0,306,332.06139880759133,-98.35792158846755,
256,3.9959940910339355,0.014969110488891602,66.80423668073584,64.0641587970321,-10.0,-19.0,978.0,-4.0,3.0,-1.0,343,334.2491190460731,-49.45654115021998,
257,4.010617017745972,0.014622926712036133,68.38576296610307,64.07991559972933,-11.0,-16.0,981.0,-5.0,6.0,0.0,348,336.9992952368585,-1.9506535005619128,
258,4.02762508392334,0.017008066177368164,58.79563200022429,64.05760085014673,-11.0,-19.0,969.0,-5.0,3.0,-10.0,320,333.59943618948677,-41.539895080829524,
259,4.04431414604187,0.016689062118530273,59.9194845640652,64.04052470886336,-11.0,-18.0,978.0,-5.0,4.0,-1.0,343,335.47954895158944,-10.70083853916104,
260,4.060338973999023,0.01602482795715332,62.403166054185945,64.03406259057388,-13.0,-18.0,972.0,-7.0,4.0,-8.0,339,336.18363916127157,0.22682082305534834,
261,4.077322959899902,0.016983985900878906,58.87899376719636,64.0125892814749,-11.0,-18.0,966.0,-5.0,4.0,-13.0,325,333.94691132901727,-26.15780016039887,
262,4.092329025268555,0.015006065368652344,66.63972036860503,64.02222264687198,-11.0,-17.0,976.0,-5.0,3.0,-10.0,334,333.9575290632138,-20.78472756075774,
263,4.108335018157959,0.016005992889404297,62.47659904072452,64.01620092752817,-12.0,-18.0,979.0,-6.0,4.0,0.0,334,333.9660232505711,-16.52164446106696,
264,4.125217914581299,0.016882896423339844,59.23154267638253,63.99661920085389,-10.0,-18.0,968.0,-4.0,4.0,-11.0,334,333.9728186004569,-13.136815757501154,
265,4.141225099563599,0.016007184982299805,62.47194626074264,63.99072584292161,-9.0,-18.0,971.0,-4.0,4.0,-8.0,325,332.1782548803655,-32.931430262606455,
266,4.158966064453125,0.017740964889526367,56.366719974197366,63.958204004960336,-10.0,-17.0,978.0,-4.0,5.0,-1.0,348,335.34260390429245,9.327650856377808,
267,4.174946069717407,0.015980005264282227,62.57820216337188,63.952921915964446,-12.0,-17.0,968.0,-6.0,5.0,-11.0,348,337.874083123434,39.145204354665125,
268,4.189821004867554,0.014874935150146484,67.22718384356467,63.96454638244668,-12.0,-20.0,974.0,-6.0,2.0,-6.0,329,336.0992664987472,7.452978780445697,
269,4.208050966262817,0.018229961395263672,54.85475137977034,63.92508126841907,-12.0,-19.0,978.0,-6.0,3.0,-2.0,353,339.4794131989978,43.04580439823587,
270,4.223732948303223,0.015681982040405273,63.76744963892056,63.92449600973604,-10.0,-18.0,966.0,-4.0,4.0,-13.0,339,339.3835305591983,33.21380523765609,
271,4.240565061569214,0.01683211326599121,59.410246604059544,63.90657755872679,-10.0,-18.0,975.0,-4.0,4.0,-4.0,320,335.5068244473586,-19.49216903304702,
272,4.256443977355957,0.015878915786743164,62.976591943063916,63.903108192431226,-10.0,-16.0,976.0,-4.0,6.0,-4.0,329,334.2054595578869,-31.984840349095556,
273,4.272450923919678,0.016006946563720703,62.47287676129763,63.897749760351,-8.0,-18.0,975.0,-7.0,2.0,-10.0,343,335.96436764630954,-3.611062630781145,
274,4.288456916809082,0.016005992889404297,62.47659904072452,63.89244553816704,-13.0,-20.0,969.0,-4.0,2.0,-9.0,343,337.3714941170477,14.693645157754505,
275,4.304464101791382,0.016007184982299805,62.47194626074264,63.887163069975124,-11.0,-17.0,975.0,-6.0,3.0,1.0,320,333.89719529363816,-31.65432575175666,
276,4.320383071899414,0.015918970108032227,62.81813416405817,63.88322410462999,-12.0,-19.0,982.0,-7.0,3.0,-2.0,334,333.91775623491054,-25.065140607927805,
277,4.337723016738892,0.01733994483947754,57.67031033012966,63.85838812922848,-8.0,-17.0,969.0,-5.0,5.0,-9.0,325,332.13420498792846,-40.62370326697157,
278,4.352637052536011,0.01491403579711914,67.05093199475652,63.869327179032005,-11.0,-19.0,977.0,-4.0,4.0,-3.0,353,336.3073639903428,23.463877481261072,
279,4.369643926620483,0.017006874084472656,58.7997532664162,63.84959614221491,-10.0,-18.0,976.0,-6.0,5.0,0.0,334,335.8458911922743,13.34420465189027,
280,4.384516954421997,0.014873027801513672,67.23580520021801,63.86108273970898,-12.0,-17.0,969.0,-4.0,3.0,-7.0,343,337.27671295381947,29.91585436860925,
281,4.401523113250732,0.01700615882873535,58.80222630346703,63.84153684301984,-11.0,-18.0,977.0,-5.0,4.0,-3.0,353,340.4213703630556,60.9152548198427,
282,4.417529106140137,0.016005992889404297,62.47659904072452,63.83659127633921,-14.0,-18.0,977.0,-5.0,7.0,0.0,329,338.1370962904445,20.189468789145057,
283,4.4325361251831055,0.01500701904296875,66.63548551093035,63.84606735456881,-9.0,-18.0,968.0,-4.0,4.0,-6.0,334,337.30967703235564,5.124478234546963,
284,4.44888710975647,0.016350984573364258,61.158396640468936,63.836189364568085,-10.0,-18.0,973.0,-4.0,5.0,-1.0,339,337.6477416258845,8.234680287865249,
285,4.464986085891724,0.016098976135253906,62.115751436526274,63.82998614498063,-13.0,-18.0,976.0,-7.0,3.0,-4.0,329,335.9181933007076,-14.898694542537442,
286,4.480993032455444,0.016006946563720703,62.47287676129763,63.82513829602652,-11.0,-16.0,976.0,-5.0,6.0,-11.0,325,333.7345546405661,-39.202593415275274,
287,4.496999025344849,0.016005992889404297,62.47659904072452,63.82033849295568,-14.0,-18.0,970.0,-5.0,6.0,-8.0,315,329.9876437124529,-78.18092507162781,
288,4.5134570598602295,0.01645803451538086,60.760596841952776,63.80918133935202,-10.0,-16.0,979.0,-5.0,5.0,-1.0,353,334.59011496996237,-6.614959946460488,
289,4.5281829833984375,0.014725923538208008,67.90745567878248,63.82250917411098,-11.0,-17.0,978.0,-4.0,4.0,-13.0,320,331.6720919759699,-44.923071384010505,
290,4.543079137802124,0.014896154403686523,67.13142015717281,63.83335865469819,-10.0,-18.0,970.0,-7.0,2.0,-2.0,353,335.937673580776,21.332453078180386,
291,4.5600669384002686,0.01698780059814453,58.86577218885084,63.814852705229505,-12.0,-20.0,979.0,-6.0,2.0,0.0,301,328.9501388646208,-65.19936289003151,
292,4.577157020568848,0.0170900821685791,58.513469399143425,63.79505852384114,-10.0,-18.0,978.0,-5.0,2.0,-9.0,325,328.16011109169665,-61.40494349511916,
293,4.5923731327056885,0.01521611213684082,65.71981009385625,63.80143588797916,-10.0,-18.0,971.0,-4.0,4.0,-8.0,325,327.5280888733573,-57.43123082896704,
