Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
231,5.529641151428223,0.024326801300048828,41.10692514259953,41.774862721487125,99442.75,859,882.9172391085585,415.114736555197,
232,5.552669525146484,0.02302837371826172,43.424690437735535,41.781704988805295,99442.75,883,882.9255151977027,381.9343085595108,
233,5.575430393218994,0.022760868072509766,43.93505541239813,41.79049572269463,99442.75,859,880.5329636779325,342.97021318690014,
234,5.598902940750122,0.02347254753112793,42.60295984804624,41.79390185475326,99442.75,855,877.9796673101392,306.8303575209676,
235,5.6226325035095215,0.023729562759399414,42.141526590240034,41.7953689581025,99438.25,855,875.6817005791253,274.53674283140924,
236,5.647213935852051,0.024581432342529297,40.68111190859537,41.79051877275699,99438.25,878,875.9135305212128,253.3282913903226,
237,5.67187237739563,0.0246584415435791,40.55406333091612,41.78514328787207,99438.25,874,875.7221774690915,232.44121657555363,
238,5.696557521820068,0.024685144424438477,40.51019442324966,41.77961849562053,99438.25,869,875.0499597221824,211.66738551974544,
239,5.718607664108276,0.022050142288208008,45.351181272638804,41.79338993651143,99438.25,869,874.4449637499641,192.53901211774286,
240,5.7429258823394775,0.024318218231201172,41.121433753603014,41.79054456162195,99438.25,841,871.1004673749677,166.13345225843696,
241,5.765171051025391,0.022245168685913086,44.953581342507746,41.802749279596114,99438.25,850,868.990420637471,145.2544434657177,
242,5.7890520095825195,0.023880958557128906,41.8743660396949,41.80304471257496,99438.25,808,862.8913785737238,113.2026063989529,
243,5.810179233551025,0.02112722396850586,47.33229512266685,41.82315041105624,99438.25,827,859.3022407163515,90.55582730295015,
244,5.831958532333374,0.021779298782348633,45.91516053815587,41.838431917377726,99438.25,789,852.2720166447164,57.48785176924714,
245,5.857486248016357,0.0255277156829834,39.1731094320591,41.82681608223484,99438.25,663,833.3448149802447,-6.426163735892658,
246,5.880908489227295,0.0234222412109375,42.694462540716614,41.83027170897578,99438.25,906,840.6103334822202,18.903721964696945,
247,5.904263734817505,0.02335524559020996,42.81693361508386,41.834174605622444,99438.25,794,835.9493001339981,1.4257317716398514,
248,5.926929950714111,0.022666215896606445,44.118524440143474,41.84291058984416,99438.25,756,827.9543701205984,-26.906287985564475,
249,5.950175762176514,0.023245811462402344,43.01850256410256,41.8475033263418,99438.25,681,813.2589331085386,-75.32784052943134,
250,5.974531650543213,0.02435588836669922,41.05783311797643,41.844284141882426,99438.25,761,808.0330397976848,-86.46672172302776,
251,5.9974586963653564,0.022927045822143555,43.61660929879476,41.851059374883846,99435.0,780,805.2297358179163,-89.33103313969083,
252,6.019280672073364,0.021821975708007812,45.82536491565423,41.865467607975425,99435.0,789,803.6067622361247,-88.13441901924088,
253,6.043174982070923,0.023894309997558594,41.85096787068449,41.86541027698323,99435.0,794,802.6460860125122,-84.30008387918458,
254,6.067429780960083,0.024254798889160156,41.22895450792278,41.86286601899629,99435.0,794,801.781477411261,-80.4078298639015,
255,6.092175722122192,0.024745941162109375,40.410667488823805,41.856967302179434,99435.0,817,803.303329670135,-69.0552782267516,
256,6.116838693618774,0.02466297149658203,40.54661459340319,41.85168398621743,99435.0,859,808.8729967031214,-45.46436456060468,
257,6.14067006111145,0.02383136749267578,41.961503061346995,41.85211018380028,99435.0,808,808.7856970328094,-42.120273426400644,
258,6.1632914543151855,0.02262139320373535,44.20594218020468,41.86074955442243,99435.0,803,808.2071273295285,-40.796749060324856,
259,6.18680739402771,0.023515939712524414,42.524347834903125,41.863271879131005,99435.0,803,807.6864145965756,-39.304446685751095,
260,6.211194753646851,0.024387359619140625,41.004849053652435,41.85990140581942,99435.0,817,808.6177731369181,-33.10487364196488,
261,6.234149694442749,0.022954940795898438,43.56360614873286,41.86617466575447,99435.0,841,811.8559958232263,-19.170991132349997,
262,6.258100271224976,0.023950576782226562,41.752647925459904,41.865740183916145,99435.0,827,813.3703962409037,-12.57889364516571,
263,6.2830095291137695,0.024909257888793945,40.14571628205251,41.858921076170425,99435.0,803,812.3333566168133,-14.903198035310902,
264,6.306299924850464,0.023290395736694336,42.936153224072804,41.86289950461879,99435.0,831,814.200020955132,-7.299151308648751,
265,6.330803155899048,0.024503231048583984,40.81094440228073,41.85882793608466,99435.0,723,805.0800188596188,-36.49089108145069,
266,6.354498386383057,0.02369523048400879,42.20258590330533,41.860109772001316,99435.0,695,794.0720169736569,-70.73691141221897,
267,6.37980580329895,0.025307416915893555,39.51410779390845,41.850803650157545,99438.25,747,789.3648152762913,-79.95802852143123,
268,6.403246641159058,0.023440837860107422,42.66059114302569,41.85376809903563,99438.25,780,788.4283337486622,-76.75745468477123,
269,6.427921772003174,0.02467513084411621,40.52663413691483,41.84867357465831,99438.25,770,786.585500373796,-76.59156502666957,
270,6.4502599239349365,0.022338151931762695,44.76646067475692,41.85877827932372,99438.25,766,784.5269503364165,-77.83655976816557,
271,6.47484564781189,0.024585723876953125,40.67401086113266,41.85427958295528,99438.25,780,784.0742553027749,-73.08266880392183,
272,6.498576402664185,0.023730754852294922,42.139409648964175,41.855320788179036,99438.25,761,781.7668297724974,-75.01473927199525,
273,6.520823240280151,0.022246837615966797,44.95020898081663,41.86587949718312,99438.25,794,782.9901467952477,-64.6144916644424,
274,6.543052673339844,0.022229433059692383,44.98540279073758,41.87647779704318,99438.25,695,774.191132115723,-91.11150989288953,
275,6.5675506591796875,0.02449798583984375,40.81968234194955,41.8725357855631,99438.25,747,771.4720189041508,-92.70205610531248,
276,6.591485977172852,0.023935317993164062,41.779265280102,41.872197097258926,99438.25,714,765.7248170137357,-104.49500140872402,
277,6.614626884460449,0.023140907287597656,43.21351741191016,41.87688963239152,99438.25,756,764.7523353123621,-99.49734969083175,
278,6.638650417327881,0.02402353286743164,41.62585101526369,41.8759811895469,99438.25,714,759.6771017811259,-108.43843490267798,
279,6.661199331283569,0.022548913955688477,44.348033877158294,41.884349367794485,99438.25,686,752.3093916030133,-125.90283695654543,
280,6.6858649253845215,0.02466559410095215,40.54230341694456,41.87939827155519,99438.25,681,745.178452442712,-138.95898592679836,
281,6.710442304611206,0.02457737922668457,40.68782073046515,41.87503405057303,99438.25,700,740.6606071984409,-142.54796924360562,
282,6.735448837280273,0.025006532669067383,39.98955046002765,41.868033862739516,99438.25,709,737.4945464785968,-141.27287929737435,
283,6.758061170578003,0.022612333297729492,44.22365382790506,41.875915718560385,99433.75,668,730.5450918307371,-154.55747108475842,
284,6.78156852722168,0.023507356643676758,42.53987443837033,41.87821723838734,99433.75,714,728.8905826476633,-147.8234824303848,
285,6.8055713176727295,0.024002790451049805,41.66182269679662,41.87745402945247,99433.75,709,726.901524382897,-142.62702725677732,
286,6.8296003341674805,0.024029016494750977,41.61635163962891,41.8765353763359,99433.75,662,720.4113719446074,-152.82458236156776,
287,6.854598522186279,0.024998188018798828,40.002899380066765,41.869702371490774,99433.75,691,717.4702347501467,-150.01093699288094,
288,6.877543926239014,0.022945404052734375,43.58171238570241,41.875414114220405,99433.75,695,715.223211275132,-145.8443924984113,
289,6.901169538497925,0.023625612258911133,42.3269453947302,41.87695989611963,99433.75,662,709.9008901476188,-152.199048757536,
290,6.923174619674683,0.022005081176757812,45.44404957961342,41.88829777250758,99433.75,644,703.3108011328569,-163.98155141060568,
291,6.946251392364502,0.023076772689819336,43.33361572873511,41.89309939457053,99433.75,644,697.3797210195712,-171.42423901659447,
292,6.971308946609497,0.025057554244995117,39.908124720501625,41.885964635380915,99433.75,607,688.3417489176142,-186.56538132449222,
293,6.9954514503479,0.02414250373840332,41.42072466201203,41.88435901237345,99433.75,662,685.7075740258528,-180.3689054507916,
294,7.0193140506744385,0.023862600326538086,41.90658127429137,41.88443455835282,99433.75,733,690.4368166232674,-150.08448187277637,
295,7.0431740283966064,0.02385997772216797,41.9111874975019,41.88452518858992,99433.75,738,695.1931349609406,-122.13028735111209,
296,7.067577123641968,0.024403095245361328,40.978408269339745,41.88139652694293,99433.75,672,692.8738214648466,-119.96320639082539,
297,7.092437744140625,0.024860620498657227,40.22425747796649,41.875587874615434,99433.75,700,693.586439318362,-108.07298795770366,
298,7.11429500579834,0.021857261657714844,45.751385313495355,41.88749549422987,99433.75,709,695.1277953865258,-93.78561489069868,
299,7.137221574783325,0.02292656898498535,43.61751645677562,41.893052761091724,99434.25,691,694.7150158478732,-87.72311916505865,
300,7.160298585891724,0.023077011108398438,43.333168030415735,41.89769412564781,99434.25,705,695.7435142630859,-77.13982206021987,
301,7.183300495147705,0.023001909255981445,43.474651989593376,41.902743760103654,99434.25,691,695.2691628367774,-72.61841734976477,
302,7.214177370071411,0.030876874923706055,32.38669724416441,41.862014822767044,99434.25,728,698.5422465530996,-58.32859425175686,
303,7.235863447189331,0.021686077117919922,46.112535455924714,41.8747537472803,99434.25,780,706.6880218977897,-23.61251835977498,
304,7.261171340942383,0.025307893753051758,39.51336329122272,41.86652341969742,99434.25,770,713.0192197080107,-1.7101633594843157,
305,7.284847259521484,0.023675918579101562,42.237009586723595,41.86772750813095,99434.25,775,719.2172977372097,19.36971220035754,
306,7.307780742645264,0.022933483123779297,43.6043663582493,41.87317747702901,99434.25,714,718.6955679634888,16.000159528862156,
307,7.3311004638671875,0.023319721221923828,42.88215928841632,41.876386978068524,99434.25,719,718.7260111671399,14.824584391210438,
308,7.355109214782715,0.024008750915527344,41.65147964250248,41.87565282932362,99434.25,747,721.5534100504259,23.059845402187413,
309,7.3777759075164795,0.02266669273376465,44.11759632274826,41.88254073767553,99434.25,761,725.4980690453833,35.137367623646774,
310,7.399580955505371,0.0218050479888916,45.860940113933324,41.894264264972534,99434.25,733,726.248262140845,35.07874306374334,
311,7.424097061157227,0.02451610565185547,40.789512584121056,41.89061611642279,99434.25,723,725.9234359267605,31.212483382879675,
312,7.447091817855835,0.0229947566986084,43.488174852509665,41.895548978182326,99434.25,700,723.3310923340845,19.696581397363136,
313,7.472584962844849,0.025493144989013672,39.22623122533341,41.88644245014237,99434.25,709,721.897983100676,13.623616952706847,
314,7.498722791671753,0.026137828826904297,38.2587248016054,41.87379754172742,99435.75,686,718.3081847906085,1.5464391454389848,
315,7.522811651229858,0.02408885955810547,41.512965675600775,41.8726421189214,99435.75,667,713.1773663115478,-15.616915298915057,
316,7.546877145767212,0.024065494537353516,41.55327032435753,41.871623705605664,99435.75,630,704.859629680393,-42.01789477269652,
317,7.570958375930786,0.02408123016357422,41.52611777751376,41.870524741991794,99435.75,574,691.7736667123537,-82.12920234631957,
318,7.595555543899536,0.02459716796875,40.655086848635236,41.86658871258016,99435.75,611,683.6963000411183,-101.82974964080171,
319,7.619894981384277,0.02433943748474121,41.085583864742816,41.8640940300792,99435.75,667,682.0266700370065,-99.1711875540997,
320,7.642056703567505,0.02216172218322754,45.122847030219575,41.87354431047547,99435.75,686,682.4240030333059,-89.80318886880566,
321,7.664346218109131,0.022289514541625977,44.86414444480099,41.882241598317805,99435.75,667,680.8816027299754,-88.1548113593272,
322,7.687168598175049,0.02282238006591797,43.81663950524425,41.88798461847754,99435.75,611,673.8934424569779,-105.59824240952489,
323,7.708987712860107,0.021819114685058594,45.83137374885266,41.89914578034318,99435.75,560,662.5040982112802,-138.90952644707642,
324,7.734024286270142,0.02503657341003418,39.94156802620678,41.89280871217102,99435.75,532,649.4536883901523,-169.49707086254693,
325,7.756762266159058,0.022737979888916016,43.97928069623571,41.89892494422565,99435.75,471,631.608319551137,-218.7234240174559,
326,7.781542539596558,0.0247802734375,40.354679802955665,41.89400730525362,99435.75,508,619.2474875960232,-241.13094334780016,
327,7.805773973464966,0.024231433868408203,41.26870929019816,41.89206619505092,99435.75,443,601.6227388364209,-280.02851850980085,
328,7.829041957855225,0.02326798439025879,42.977508632791285,41.89529213991542,99435.75,424,583.8604649527788,-318.69649936279546,
329,7.853787183761597,0.02474522590637207,40.41183555097361,41.8906181568348,99435.75,443,569.7744184575009,-338.7402189762148,
330,7.876035928726196,0.02224874496459961,44.9463554726848,41.89925020483895,99435.75,405,553.2969766117509,-370.8890781364834,
331,7.8988120555877686,0.022776126861572266,43.905621270804986,41.90503555099078,99437.5,335,531.4672789505757,-417.89366692298347,
332,7.9241955280303955,0.025383472442626953,39.39571318543009,41.896997471302996,99437.5,302,508.5205510555182,-456.78239042496847,
333,7.946198463439941,0.0220029354095459,45.44848136790664,41.906831490821205,99437.5,311,488.7684959499664,-492.0558718663739,
334,7.970890998840332,0.024692535400390625,40.498068901591225,41.90246737141343,99437.5,255,465.39164635496974,-528.4287833650887,
335,7.994799852371216,0.02390885353088379,41.82551031601201,41.90223722744488,99437.5,321,450.9524817194728,-534.4685150492074,
336,8.018750667572021,0.023950815200805664,41.75223229839633,41.901789185039796,99437.5,274,433.2572335475255,-550.8163228255042,
337,8.042169570922852,0.023418903350830078,42.70054771649054,41.90411518036777,99437.5,255,415.431510192773,-567.6444690547096,
338,8.066172361373901,0.024002790451049805,41.66182269679662,41.903394182173024,99437.5,241,397.9883591734957,-580.369988733419,
339,8.089185237884521,0.023012876510620117,43.45393325943039,41.90780530186685,99437.5,199,378.08952325614615,-603.1150046661746,
340,8.114540576934814,0.02535533905029297,39.43942528303306,41.90009240528458,99437.5,171,357.3805709305316,-620.2057385277582,
341,8.138465166091919,0.023924589157104492,41.79800093674948,41.899792287708195,99437.5,86,330.24251383747844,-661.3346023092972,
342,8.163265228271484,0.02480006217956543,40.322479547005834,41.89500039954186,99437.5,86,305.81826245373065,-687.2155442743214,
343,8.18695878982544,0.023693561553955078,42.20555857433235,41.89589917397317,99437.5,96,284.8364362083576,-703.0822764600201,
344,8.210578441619873,0.023619651794433594,42.33762668066379,41.89716990659819,99437.5,91,265.45279258752186,-712.4882917296164,
345,8.23274850845337,0.022170066833496094,45.10586312212328,41.90581063489972,99437.5,119,250.8075133287697,-708.3362653216909,
346,8.255696296691895,0.02294778823852539,43.57718441558441,41.9104564370475,99440.5,11,226.82676199589272,-735.2704539565198,
347,8.279688358306885,0.023992061614990234,41.68045314518533,41.90978995626813,99440.5,39,208.04408579630345,-739.0784540622517,
