Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
84,0.8303046226501465,0.010019302368164062,99.80734818199124,101.16768919326356,2.436671793531832e-38,-30.0,9.0,973.0,-21.5625,-26.75,-33.0625,0.0625,-0.1875,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,1.0,-1.0,-26.0,8.0,980.0,
85,0.8393204212188721,0.009015798568725586,110.91640883247389,101.27240783271053,2.436671793531832e-38,-26.0,10.0,979.0,-21.1875,-26.375,-33.5,-0.0625,-0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,7.0,4.0,-5.0,-26.0,8.0,980.0,
86,0.8513574600219727,0.012037038803100586,83.07691088795136,101.0151482055263,2.436671793531832e-38,-19.0,12.0,974.0,-21.1875,-26.375,-33.5,-0.4375,-0.5,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,7.0,8.0,4.0,-26.0,8.0,980.0,
87,0.8603794574737549,0.009021997451782227,110.84019978330383,101.11817436395947,2.436671793531832e-38,-19.0,16.0,984.0,-21.1875,-26.375,-33.5,-0.4375,-0.25,-0.3125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,28.0,13.0,-13.0,-26.0,8.0,980.0,
88,0.8712525367736816,0.010873079299926758,91.9702664181559,101.00401007252282,2.436671793531832e-38,1.0,21.0,966.0,-21.1875,-26.375,-33.5,-0.8125,-0.875,0.4375,359.9375,-1.5,-0.4375,0.00408935546875,0.01336669921875,0.0,0.9998779296875,35.0,18.0,-16.0,-26.0,7.0,980.0,
89,0.8802752494812012,0.009022712707519531,110.8314131698552,101.10473974186259,2.436671793531832e-38,9.0,26.0,963.0,-21.1875,-26.375,-33.5,-2.875,-2.3125,-1.5,0.0,-1.5,-0.375,0.0037841796875,0.01312255859375,-0.0001220703125,0.9998779296875,36.0,12.0,9.0,-25.0,7.0,980.0,
90,0.8903040885925293,0.010028839111328125,99.71243818942564,101.08905614741126,2.436671793531832e-38,11.0,20.0,990.0,-21.1875,-26.375,-33.5,-2.875,-2.3125,-1.5,0.0,-1.5,-0.375,0.0037841796875,0.01312255859375,-0.0001220703125,0.9998779296875,36.0,12.0,9.0,-25.0,7.0,980.0,
91,0.8983340263366699,0.008029937744140625,124.53396674584323,101.2986231536729,2.436671793531832e-38,-109.0,-28.0,949.0,-20.75,-27.0625,-32.6875,-0.3125,-0.25,5.125,359.9375,-1.5,-0.4375,0.00384521484375,0.01312255859375,0.00018310546875,0.9998779296875,-50.0,21.0,-12.0,-25.0,7.0,980.0,
92,0.9093539714813232,0.01101994514465332,90.7445533415547,101.17072436614914,2.436671793531832e-38,-76.0,28.0,967.0,-20.75,-27.0625,-32.6875,-6.8125,-5.75,6.4375,359.875,-1.4375,-0.3125,0.00323486328125,0.01263427734375,0.000732421875,0.99993896484375,23.0,-3.0,1.0,-24.0,6.0,980.0,
93,0.9207031726837158,0.011349201202392578,88.11192807024915,101.00975293581158,2.436671793531832e-38,0.0,2.0,982.0,-20.75,-27.0625,-32.6875,-4.125,-3.0625,10.875,359.75,-1.375,-0.3125,0.0029296875,0.01239013671875,0.00164794921875,0.99993896484375,13.0,39.0,2.0,-24.0,5.0,980.0,
94,0.92972731590271,0.00902414321899414,110.81384412153237,101.10491365818545,2.436671793531832e-38,-11.0,45.0,982.0,-20.75,-27.0625,-32.6875,-5.5625,-4.0,8.4375,359.6875,-1.375,-0.25,0.00244140625,0.01202392578125,0.00238037109375,0.99993896484375,33.0,11.0,32.0,-23.0,4.0,980.0,
95,0.9397695064544678,0.010042190551757812,99.5798670465337,101.08861731257163,2.436671793531832e-38,10.0,16.0,1013.0,-20.75,-27.0625,-32.6875,-5.5625,-4.0,8.4375,359.6875,-1.375,-0.25,0.00244140625,0.01202392578125,0.00238037109375,0.99993896484375,33.0,11.0,32.0,-23.0,4.0,980.0,
96,0.9503800868988037,0.010610580444335938,94.2455509617113,101.01221745213404,2.436671793531832e-38,-41.0,-2.0,978.0,-13.0625,-15.75,-18.75,-4.0625,-3.125,8.75,359.625,-1.3125,-0.1875,0.0020751953125,0.01177978515625,0.00311279296875,0.99993896484375,-18.0,-7.0,-1.0,-23.0,4.0,980.0,
97,0.9580919742584229,0.007711887359619141,129.6699437333828,101.24288962453674,2.436671793531832e-38,-16.0,-24.0,983.0,-13.0625,-15.75,-18.75,1.75,1.1875,12.375,359.375,-1.3125,-0.25,0.00225830078125,0.01190185546875,0.00494384765625,0.99993896484375,34.0,-26.0,-2.0,-23.0,4.0,980.0,
98,0.9701535701751709,0.012061595916748047,82.90776833366277,101.01493517392831,2.436671793531832e-38,11.0,-21.0,978.0,-13.0625,-15.75,-18.75,4.5,3.4375,11.75,359.3125,-1.375,-0.3125,0.002685546875,0.01214599609375,0.00592041015625,0.9998779296875,31.0,-13.0,8.0,-23.0,5.0,980.0,
99,0.980189323425293,0.01003575325012207,99.64374123963604,101.00089608611768,2.436671793531832e-38,7.0,-8.0,988.0,-13.0625,-15.75,-18.75,6.75,5.0625,13.625,359.1875,-1.4375,-0.375,0.00323486328125,0.0125732421875,0.007080078125,0.9998779296875,11.0,22.0,12.0,-24.0,6.0,980.0,
100,0.9919500350952148,0.011760711669921875,85.02886798572818,100.81152927264249,2.436671793531832e-38,-13.0,29.0,992.0,-13.0625,-15.75,-18.75,6.75,5.0625,13.625,359.1875,-1.4375,-0.375,0.00323486328125,0.0125732421875,0.007080078125,0.9998779296875,11.0,22.0,12.0,-24.0,6.0,980.0,
101,0.9992046356201172,0.007254600524902344,137.84356513737347,101.08039574628106,2.436671793531832e-38,-52.0,-9.0,934.0,-13.5625,-15.0,-19.5625,10.1875,8.5625,12.25,359.0625,-1.5,-0.4375,0.004150390625,0.0133056640625,0.008056640625,0.9998779296875,-26.0,-17.0,-46.0,-26.0,8.0,980.0,
102,1.010232925415039,0.011028289794921875,90.67589069526116,100.96681412169855,2.436671793531832e-38,-22.0,77.0,1043.0,-13.5625,-15.0,-19.5625,-0.125,7.875,7.0625,358.875,-1.625,-0.5,0.00433349609375,0.0142822265625,0.009765625,0.99981689453125,-1.0,35.0,17.0,-27.0,8.0,980.0,
103,1.0200450420379639,0.009812116622924805,101.91480986514397,100.9759331746907,2.436671793531832e-38,-29.0,44.0,997.0,-13.5625,-15.0,-19.5625,-0.4375,14.25,0.875,358.8125,-1.75,-0.5,0.00433349609375,0.01544189453125,0.00982666015625,0.99981689453125,8.0,12.0,2.0,-30.0,8.0,980.0,
104,1.0311193466186523,0.011074304580688477,90.29912377015651,100.86126338434731,2.436671793531832e-38,-21.0,21.0,983.0,-13.5625,-15.0,-19.5625,-0.5,15.9375,-0.9375,358.875,-1.875,-0.5,0.00433349609375,0.01678466796875,0.009765625,0.99981689453125,-6.0,-1.0,-23.0,-32.0,8.0,980.0,
105,1.0401620864868164,0.009042739868164062,110.58595233073191,100.94580581632344,2.436026075199471e-38,-39.0,7.0,956.0,-13.5625,-15.0,-19.5625,-0.5,15.9375,-0.9375,358.875,-1.875,-0.5,0.00433349609375,0.01678466796875,0.009765625,0.99981689453125,-6.0,-1.0,-23.0,-32.0,8.0,980.0,
106,1.0483307838439941,0.008168697357177734,122.41853948981378,101.11312348505282,2.436026075199471e-38,-52.0,0.0,963.0,-13.5,-14.5,-20.75,-0.6875,13.1875,0.0625,358.875,-2.0,-0.5,0.0042724609375,0.0179443359375,0.009765625,0.999755859375,-17.0,-9.0,-16.0,-35.0,8.0,979.0,
107,1.0594654083251953,0.011134624481201172,89.80994389961886,100.99433087593277,2.436026075199471e-38,-45.0,0.0,966.0,-13.5,-14.5,-20.75,-0.1875,7.8125,2.0,358.8125,-2.1875,-0.5,0.0042724609375,0.0194091796875,0.01007080078125,0.999755859375,4.0,-1.0,-30.0,-38.0,8.0,979.0,
108,1.069795846939087,0.010330438613891602,96.8013109003208,100.95384115484364,2.436026075199471e-38,-33.0,7.0,949.0,-13.5,-14.5,-20.75,-0.25,5.25,2.8125,358.8125,-2.25,-0.5,0.0042724609375,0.0198974609375,0.01031494140625,0.999755859375,4.0,7.0,-18.0,-38.0,8.0,979.0,
109,1.0801129341125488,0.010317087173461914,96.9265823954891,100.91537334432299,2.436026075199471e-38,-33.0,15.0,961.0,-13.5,-14.5,-20.75,-0.25,3.0,3.0625,358.75,-2.25,-0.5,0.0042724609375,0.0201416015625,0.01055908203125,0.999755859375,0.0,-2.0,-9.0,-39.0,8.0,979.0,
110,1.0900757312774658,0.009962797164916992,100.37341757005767,100.91042011465606,2.436026075199471e-38,-39.0,6.0,970.0,-13.5,-14.5,-20.75,-0.25,3.0,3.0625,358.75,-2.25,-0.5,0.0042724609375,0.0201416015625,0.01055908203125,0.999755859375,0.0,-2.0,-9.0,-39.0,8.0,979.0,
111,1.0980992317199707,0.008023500442504883,124.6338810804386,101.08376073275171,2.436026075199471e-38,-40.0,16.0,980.0,-12.5,-15.25,-19.375,-0.25,1.875,2.4375,358.75,-2.3125,-0.5,0.0042724609375,0.020263671875,0.0107421875,0.999755859375,0.0,7.0,0.0,-39.0,8.0,979.0,
112,1.1091258525848389,0.011026620864868164,90.68961491059267,100.98042502479035,2.436026075199471e-38,-33.0,11.0,984.0,-12.5,-15.25,-19.375,-0.3125,2.9375,1.0625,358.6875,-2.3125,-0.5,0.0042724609375,0.02069091796875,0.01092529296875,0.99969482421875,-2.0,30.0,-37.0,-40.0,8.0,979.0,
113,1.1221592426300049,0.013033390045166016,76.72600885376652,100.69872056229904,2.436026075199471e-38,-43.0,39.0,942.0,-12.5,-15.25,-19.375,0.125,2.3125,0.0625,358.6875,-2.375,-0.5,0.0042724609375,0.02093505859375,0.01092529296875,0.99969482421875,3.0,10.0,0.0,-40.0,8.0,979.0,
114,1.130178689956665,0.008019447326660156,124.69687239862053,100.86900506358968,2.436026075199471e-38,-37.0,19.0,980.0,-12.5,-15.25,-19.375,0.0625,0.8125,-3.1875,358.75,-2.375,-0.5,0.0042724609375,0.02099609375,0.01068115234375,0.99969482421875,8.0,53.0,-23.0,-41.0,8.0,979.0,
115,1.1404454708099365,0.010266780853271484,97.40151409595467,100.83778921786396,2.436026075199471e-38,-32.0,62.0,956.0,-12.5,-15.25,-19.375,0.0625,0.8125,-3.1875,358.75,-2.375,-0.5,0.0042724609375,0.02099609375,0.01068115234375,0.99969482421875,8.0,53.0,-23.0,-41.0,8.0,979.0,
116,1.1481401920318604,0.007694721221923828,129.95922414327322,101.03295817448489,2.436026075199471e-38,26.0,-16.0,980.0,-13.25,-15.6875,-19.5,0.3125,-0.1875,-10.5625,358.875,-2.375,-0.5,0.00421142578125,0.02099609375,0.009765625,0.99969482421875,67.0,-25.0,0.0,-41.0,8.0,979.0,
117,1.1580541133880615,0.009913921356201172,100.86826030493964,101.03154822161021,2.436026075199471e-38,-46.0,-85.0,847.0,-13.25,-15.6875,-19.5,1.4375,-11.75,-7.9375,359.0625,-2.25,-0.5,0.00433349609375,0.02001953125,0.00775146484375,0.999755859375,-38.0,-5.0,-623.0,-39.0,8.0,979.0,
118,1.1711206436157227,0.013066530227661133,76.53141136757596,100.7581931402783,2.436026075199471e-38,-77.0,3.0,356.0,-13.25,-15.6875,-19.5,-1.3125,-64.625,-3.8125,359.125,-1.625,-0.4375,0.0042724609375,0.0145263671875,0.0074462890625,0.9998779296875,-61.0,23.0,228.0,-28.0,8.0,980.0,
119,1.1821837425231934,0.011063098907470703,90.390586612646,100.66117111880799,2.436026075199471e-38,-90.0,31.0,1209.0,-13.25,-15.6875,-19.5,-18.25,-23.875,-1.8125,359.125,-1.375,-0.3125,0.002685546875,0.01251220703125,0.00732421875,0.9998779296875,30.0,-29.0,352.0,-24.0,5.0,980.0,
120,1.1911728382110596,0.008989095687866211,111.24589555207808,100.74104794080071,2.436026075199471e-38,5.0,-23.0,1333.0,-13.25,-15.6875,-19.5,-18.25,-23.875,-1.8125,359.125,-1.375,-0.3125,0.002685546875,0.01251220703125,0.00732421875,0.9998779296875,30.0,-29.0,352.0,-24.0,5.0,980.0,
121,1.1998639106750488,0.008691072463989258,115.06059857899213,100.84476991388536,2.436026075199471e-38,-71.0,-5.0,695.0,-12.375,-16.0625,-19.5,21.875,9.9375,-5.375,359.1875,-1.5,-0.5,0.00457763671875,0.01336669921875,0.0068359375,0.9998779296875,-45.0,-14.0,-284.0,-26.0,9.0,980.0,
122,1.2093045711517334,0.00944066047668457,105.9247922822436,100.88442805091528,2.436026075199471e-38,-43.0,-4.0,1147.0,-12.375,-16.0625,-19.5,5.8125,4.0625,0.5,359.1875,-1.5,-0.5,0.0045166015625,0.01324462890625,0.0067138671875,0.9998779296875,0.0,-32.0,-37.0,-25.0,9.0,980.0,
123,1.22232985496521,0.013025283813476562,76.77375896910236,100.62750206121802,2.436026075199471e-38,-25.0,-23.0,942.0,-12.375,-16.0625,-19.5,0.9375,0.6875,0.375,359.1875,-1.5,-0.5,0.00457763671875,0.0133056640625,0.0067138671875,0.9998779296875,9.0,7.0,-14.0,-26.0,9.0,980.0,
124,1.2323579788208008,0.01002812385559082,99.71955017712371,100.62011374215402,2.436026075199471e-38,-16.0,16.0,965.0,-12.375,-16.0625,-19.5,0.8125,0.625,0.125,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,-5.0,-2.0,-26.0,9.0,980.0,
125,1.241267442703247,0.008909463882446289,112.24019909550697,100.70351940253384,2.436026075199471e-38,-26.0,3.0,978.0,-12.375,-16.0625,-19.5,0.8125,0.625,0.125,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-3.0,-4.0,-4.0,-26.0,9.0,980.0,
126,1.251819372177124,0.010551929473876953,94.76939762302861,100.65349905942489,2.436026075199471e-38,-29.0,5.0,975.0,-13.875,-15.5625,-21.0625,-0.25,-0.0625,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,3.0,-3.0,-8.0,-26.0,9.0,980.0,
127,1.2631938457489014,0.011374473571777344,87.9161566194349,100.53880520982617,2.436026075199471e-38,-22.0,5.0,971.0,-13.875,-15.5625,-21.0625,-0.0625,-0.0625,-0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,-2.0,-8.0,-26.0,9.0,980.0,
128,1.2709040641784668,0.00771021842956543,129.69801168867312,100.71570593547618,2.436026075199471e-38,-25.0,7.0,971.0,-13.875,-15.5625,-21.0625,0.0,0.0,0.1875,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,0.0,-9.0,-26.0,9.0,980.0,
129,1.2829346656799316,0.012030601501464844,83.12136345620293,100.55071661161513,2.436026075199471e-38,-25.0,9.0,971.0,-13.875,-15.5625,-21.0625,0.0625,-0.125,0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,0.0,-3.0,-26.0,9.0,980.0,
130,1.2918965816497803,0.008961915969848633,111.58328234323871,100.62724977102049,2.436026075199471e-38,-26.0,9.0,976.0,-13.875,-15.5625,-21.0625,0.0625,-0.125,0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,2.0,1.0,2.0,-26.0,9.0,980.0,
131,1.3014178276062012,0.009521245956420898,105.02827094027795,100.65944788919825,2.436026075199471e-38,-23.0,11.0,983.0,-13.875,-15.5625,-19.0625,0.0,0.0625,0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-1.0,0.0,0.0,-26.0,9.0,980.0,
132,1.3113853931427002,0.009967565536499023,100.32540005262277,100.65690886160132,2.436026075199471e-38,-27.0,9.0,980.0,-13.875,-15.5625,-19.0625,0.0,-0.125,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-1.0,1.0,-7.0,-26.0,9.0,980.0,
133,1.3198370933532715,0.008451700210571289,118.31938841716268,100.77001220058969,2.436026075199471e-38,-27.0,11.0,973.0,-13.875,-15.5625,-19.0625,0.0,-0.1875,0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-1.0,1.0,-2.0,-26.0,9.0,980.0,
134,1.3319370746612549,0.012099981307983398,82.64475576835925,100.60535332277583,2.436026075199471e-38,-27.0,10.0,978.0,-13.875,-15.5625,-19.0625,0.0,-0.1875,0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-4.0,1.0,-4.0,-26.0,9.0,980.0,
135,1.341090202331543,0.009153127670288086,109.25227266807325,100.66436975327737,2.436026075199471e-38,-31.0,10.0,975.0,-13.875,-15.5625,-19.0625,-0.125,-0.0625,-0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-4.0,1.0,-4.0,-26.0,9.0,980.0,
136,1.3496296405792236,0.008539438247680664,117.10372169640115,100.76838557104642,2.436026075199471e-38,-31.0,9.0,979.0,-12.75,-16.0,-20.25,0.0625,0.0625,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-1.0,0.0,2.0,-26.0,9.0,980.0,
137,1.3637347221374512,0.014105081558227539,70.89643515153564,100.4594205721131,2.436026075199471e-38,-27.0,8.0,982.0,-12.75,-16.0,-20.25,0.0,-0.0625,-0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,-1.0,-13.0,-26.0,9.0,980.0,
138,1.3708503246307373,0.007115602493286133,140.53623722566593,100.66744524948245,2.436026075199471e-38,-26.0,8.0,966.0,-12.75,-16.0,-20.25,-0.0625,-0.125,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,-1.0,-7.0,-26.0,9.0,980.0,
139,1.3808765411376953,0.010026216506958008,99.73852043849428,100.66070054711683,2.436026075199471e-38,-25.0,7.0,973.0,-12.75,-16.0,-20.25,-0.0625,-0.125,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,0.0,1.0,-26.0,9.0,980.0,
140,1.3922579288482666,0.011381387710571289,87.8627479732702,100.5560802342234,2.436026075199471e-38,-26.0,9.0,981.0,-12.75,-16.0,-20.25,0.0625,-0.0625,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,0.0,1.0,-26.0,9.0,980.0,
141,1.4018051624298096,0.009547233581542969,104.74238337828389,100.5845917670888,2.436026075199471e-38,-24.0,7.0,978.0,-13.1875,-15.5625,-20.25,0.125,-0.125,0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,0.0,-5.0,-26.0,9.0,980.0,
142,1.4108290672302246,0.009023904800415039,110.81677190942958,100.65003854703532,2.436026075199471e-38,-25.0,8.0,974.0,-13.1875,-15.5625,-20.25,0.125,0.0,0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,-1.0,-14.0,-26.0,9.0,980.0,
143,1.421196460723877,0.010367393493652344,96.45625977370987,100.61944562341782,2.43538035686711e-38,-25.0,7.0,965.0,-13.1875,-15.5625,-20.25,0.0,0.0625,-0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,-1.0,-9.0,-26.0,9.0,980.0,
144,1.4322268962860107,0.011030435562133789,90.65825137793148,100.54272851139342,2.43538035686711e-38,-26.0,8.0,971.0,-13.1875,-15.5625,-20.25,0.0,0.0625,-0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,-1.0,-1.0,-26.0,9.0,980.0,
145,1.441681146621704,0.00945425033569336,105.7725324053059,100.57702449656011,2.43538035686711e-38,-25.0,8.0,979.0,-13.1875,-15.5625,-20.25,0.125,-0.0625,-0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,-1.0,-1.0,-26.0,9.0,980.0,
146,1.4487011432647705,0.007019996643066406,142.45021056921613,100.77993013174316,2.43538035686711e-38,-28.0,8.0,978.0,-13.5,-14.5,-19.875,0.0,-0.125,0.125,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-3.0,0.0,1.0,-26.0,9.0,980.0,
147,1.4620840549468994,0.013382911682128906,74.72215492054443,100.54141518241153,2.43538035686711e-38,-29.0,10.0,981.0,-13.5,-14.5,-19.875,-0.0625,0.0,0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-3.0,0.0,-8.0,-26.0,9.0,980.0,
148,1.4724369049072266,0.010352849960327148,96.59176012712157,100.51364476586859,2.43538035686711e-38,-29.0,8.0,972.0,-13.5,-14.5,-19.875,0.0625,-0.125,0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-2.0,1.0,-3.0,-26.0,9.0,980.0,
149,1.4824647903442383,0.010027885437011719,99.72192106514503,100.50828928314796,2.43538035686711e-38,-28.0,11.0,976.0,-13.5,-14.5,-19.875,0.0625,0.0,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-3.0,0.0,-2.0,-26.0,9.0,980.0,
150,1.493720531463623,0.011255741119384766,88.84355009531879,100.4203911243172,2.43538035686711e-38,-30.0,9.0,978.0,-13.5,-14.5,-19.875,0.0625,-0.0625,0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,-3.0,0.0,-2.0,-26.0,9.0,980.0,
151,1.4989526271820068,0.005232095718383789,191.12800182273867,100.73700613466097,2.43538035686711e-38,-28.0,11.0,980.0,-13.1875,-16.375,-19.0625,-0.125,-0.125,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,1.0,1.0,-3.0,-26.0,9.0,980.0,
152,1.510984182357788,0.01203155517578125,83.1147748890298,100.59668511076954,2.43538035686711e-38,-24.0,10.0,976.0,-13.1875,-16.375,-19.0625,0.0625,-0.125,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,2.0,-1.0,-13.0,-26.0,9.0,980.0,
153,1.5230162143707275,0.012032032012939453,83.11148099710697,100.45854965714584,2.43538035686711e-38,-23.0,8.0,967.0,-13.1875,-16.375,-19.0625,-0.25,-0.0625,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,1.0,0.0,-7.0,-26.0,9.0,980.0,
154,1.533426284790039,0.010410070419311523,96.06082953530449,100.42869456948569,2.43538035686711e-38,-24.0,9.0,972.0,-13.1875,-16.375,-19.0625,0.0,-0.0625,-0.125,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,2.0,0.0,-3.0,-26.0,9.0,980.0,
155,1.5429134368896484,0.009487152099609375,105.40570969039003,100.45929751734079,2.43538035686711e-38,-23.0,8.0,976.0,-13.1875,-16.375,-19.0625,0.125,-0.0625,-0.125,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,2.0,0.0,-3.0,-26.0,9.0,980.0,
156,1.547917127609253,0.005003690719604492,199.85248010673274,100.78058910100756,2.43538035686711e-38,-23.0,8.0,977.0,-13.5,-16.0,-19.5,-0.0625,-0.125,-0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,-2.0,-2.0,-26.0,9.0,980.0,
157,1.5633654594421387,0.015448331832885742,64.73190832625974,100.42437553662141,2.43538035686711e-38,-25.0,6.0,978.0,-13.5,-16.0,-19.5,0.0,-0.25,0.1875,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,1.0,-1.0,-13.0,-26.0,9.0,980.0,
158,1.5729596614837646,0.009594202041625977,104.22961656022464,100.44758544599893,2.43538035686711e-38,-24.0,8.0,966.0,-13.5,-16.0,-19.5,0.1875,-0.125,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,0.0,-4.0,-26.0,9.0,980.0,
159,1.5829846858978271,0.0100250244140625,99.7503805175038,100.44317005493922,2.43538035686711e-38,-26.0,8.0,975.0,-13.5,-16.0,-19.5,0.0625,-0.0625,0.0,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,0.0,-3.0,-26.0,9.0,980.0,
160,1.593012809753418,0.01002812385559082,99.71955017712371,100.43861481865068,2.43538035686711e-38,-26.0,10.0,976.0,-13.5,-16.0,-19.5,0.125,-0.0625,0.0625,359.1875,-1.5,-0.5,0.004638671875,0.01336669921875,0.0067138671875,0.9998779296875,0.0,0.0,-3.0,-26.0,9.0,980.0,
161,1.5972139835357666,0.004201173782348633,238.02871573690484,100.80051994260211,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,
162,1.6081643104553223,0.010950326919555664,91.3214744496941,100.73597514058291,2.43538035686711e-38,-28.0,11.0,977.0,-13.1875,-15.1875,-19.5,0.1875,-0.125,0.0,359.1875,-1.5,-0.5,0.004638671875,0.0133056640625,0.0067138671875,0.9998779296875,51.0,-15.0,-16.0,-26.0,9.0,980.0,
163,1.6130404472351074,0.004876136779785156,205.080383336593,101.05140282092509,2.43538035686711e-38,25.0,-5.0,963.0,-13.1875,-15.1875,-19.5,-0.375,-0.4375,0.125,359.1875,-1.4375,-0.4375,0.00396728515625,0.01275634765625,0.00677490234375,0.9998779296875,575.0,38.0,143.0,-24.0,7.0,980.0,
164,1.6237080097198486,0.010667562484741211,93.74212726013008,101.00338177693429,2.43538035686711e-38,550.0,46.0,1123.0,-13.1875,-15.1875,-19.5,-8.1875,-6.125,0.4375,359.3125,-1.375,-0.375,0.00360107421875,0.01251220703125,0.00579833984375,0.9998779296875,31.0,-115.0,86.0,-24.0,7.0,980.0,
165,1.632732629776001,0.009024620056152344,110.80798900982775,101.05757488452767,2.43538035686711e-38,6.0,-108.0,1066.0,-13.1875,-15.1875,-19.5,-3.6875,-2.75,-11.0625,359.625,-1.5625,-0.5625,0.00518798828125,0.01409912109375,0.00311279296875,0.9998779296875,-456.0,-121.0,46.0,-27.0,10.0,980.0,
