Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
537,34.47544717788696,0.07400727272033691,13.51218553585753,15.576302672135878,101531.75,-74.0,885.0,-105.0,103.1875,-1.4375,-95.3125,-23.0,975.0,-97.0,17165,16960.16430347531,498.5422531924808,
538,34.5444540977478,0.06900691986083984,14.491300322005555,15.574135242596757,101533.25,94.0,1284.0,-147.0,102.625,-1.125,-93.0,-20.0,979.0,-51.0,17188,17005.73144278025,514.7207379214846,
539,34.61346101760864,0.06900691986083984,14.491300322005555,15.57197645522355,101533.25,37.0,912.0,-212.0,102.3125,-0.5625,-92.3125,-9.0,979.0,-39.0,17132,17030.9851542242,499.8445758072924,
540,34.68246817588806,0.06900715827941895,14.491250254805019,15.569826151398841,101533.25,-44.0,837.0,-187.0,103.0625,-0.25,-92.625,-5.0,979.0,-44.0,17141,17052.98812337936,481.7451714641823,
541,34.74847459793091,0.06600642204284668,15.150040996781662,15.569028749026403,101533.25,-105.0,1004.0,-120.0,104.25,-0.5625,-92.75,-9.0,979.0,-47.0,17104,17063.19049870349,449.02729476027656,
542,34.822481870651245,0.07400727272033691,13.51218553585753,15.56465739614049,101533.25,58.0,1117.0,-101.0,102.8125,-0.3125,-93.4375,-5.0,978.0,-59.0,17170,17084.55239896279,432.98916125446397,
543,34.889488697052,0.06700682640075684,14.923852594050105,15.563426701804344,101528.75,109.0,915.0,-110.0,100.9375,0.1875,-95.0625,3.0,976.0,-87.0,17184,17104.441919170233,419.37307190324185,
544,34.96449613571167,0.07500743865966797,13.332011036096171,15.558639766708234,101528.75,86.0,964.0,-108.0,99.8125,0.625,-97.0,11.0,973.0,-119.0,17230,17129.553535336185,410.91459909878597,
545,35.036503314971924,0.0720071792602539,13.887504138798755,15.555205241246453,101528.75,-7.0,949.0,-106.0,99.9375,0.625,-98.5625,11.0,969.0,-146.0,17253,17154.24282826895,404.1104049676876,
546,35.10551047325134,0.06900715827941895,14.491250254805019,15.553113817160554,101528.75,-17.0,1012.0,-93.0,99.9375,0.375,-99.4375,6.0,967.0,-160.0,17291,17181.594262615163,403.33501246480165,
547,35.17051672935486,0.06500625610351562,15.383134792559122,15.552799642077757,101528.75,44.0,981.0,-173.0,99.375,0.4375,-99.25,8.0,967.0,-158.0,17324,17210.07541009213,406.81444428681493,
548,35.252525091171265,0.08200836181640625,12.193878500325612,15.544985744503238,101528.75,-51.0,912.0,-206.0,100.375,0.0,-99.0,0.0,968.0,-154.0,17366,17241.260328073706,404.15950994912953,
549,35.322532176971436,0.0700070858001709,14.284268350412592,15.54248708018507,101531.25,-33.0,1038.0,-200.0,101.5,-0.5625,-98.25,-9.0,970.0,-140.0,17427,17278.408262458965,416.80666529647226,
550,35.390538692474365,0.06800651550292969,14.704473425886972,15.540876751812624,101531.25,-22.0,964.0,-242.0,102.5,-0.9375,-97.125,-16.0,972.0,-122.0,17530,17328.726609967172,449.11647914372384,
551,35.45754551887512,0.06700682640075684,14.923852594050105,15.53971071423108,101531.25,-91.0,823.0,-235.0,103.5625,-1.3125,-97.125,-23.0,972.0,-122.0,17605,17383.981287973736,486.6660981995179,
552,35.52755260467529,0.0700070858001709,14.284268350412592,15.537236863519805,101531.25,-33.0,828.0,-177.0,104.875,-2.125,-97.1875,-37.0,972.0,-123.0,17629,17432.98503037899,507.99774904867945,
553,35.59355902671814,0.06600642204284668,15.150040996781662,15.536518828726656,101531.25,-21.0,936.0,-137.0,105.625,-2.625,-97.0,-45.0,972.0,-120.0,17704,17487.188024303192,539.3157321538083,
554,35.67056679725647,0.07700777053833008,12.985702520789859,15.53101197266677,0,0,0,0,0,0,0,0,0,0,17704,17530.550419442556,541.6932753252997,
555,35.76257610321045,0.09200930595397949,10.86846585387974,15.519016258735817,101532.75,-77.0,938.0,-78.0,106.5,-2.375,-97.0,-41.0,972.0,-119.0,17736,17571.640335554046,532.1823828124213,
556,35.84058356285095,0.07800745964050293,12.81928682985571,15.513140265280121,101532.75,-49.0,897.0,-73.0,107.125,-2.3125,-96.75,-39.0,972.0,-115.0,17802,17617.71226844324,538.025076782423,
557,35.90159010887146,0.06100654602050781,16.391683601688293,15.514633148863302,101532.75,-64.0,957.0,-62.0,107.875,-2.375,-96.4375,-41.0,973.0,-110.0,17783,17650.769814754593,538.409453082566,
558,35.97059679031372,0.06900668144226074,14.491350389552059,15.51267006362986,101532.75,26.0,1063.0,-114.0,107.875,-2.1875,-95.0625,-37.0,976.0,-87.0,17783,17677.215851803674,522.8923867036409,
559,36.04060387611389,0.0700070858001709,14.284268350412592,15.510283954217547,101533.0,-86.0,1051.0,-139.0,108.4375,-2.375,-94.75,-41.0,976.0,-82.0,17896,17720.97268144294,533.1065777063351,
560,36.10761070251465,0.06700682640075684,14.923852594050105,15.509195682144647,101533.0,13.0,999.0,-144.0,107.8125,-2.125,-94.5,-37.0,976.0,-77.0,17877,17752.178145154354,526.3664939915116,
561,36.17661738395691,0.06900668144226074,14.491350389552059,15.507254148332406,101533.0,14.0,1156.0,-166.0,106.9375,-1.875,-93.5625,-32.0,978.0,-61.0,17948,17791.342516123485,530.4843068423677,
562,36.241623878479004,0.06500649452209473,15.38307837319416,15.507031414608514,101533.0,-3.0,902.0,-188.0,106.375,-1.4375,-92.9375,-25.0,979.0,-50.0,18069,17846.87401289879,562.8604128656586,
563,36.3066303730011,0.06500649452209473,15.38307837319416,15.506809478487622,101533.0,25.0,831.0,-203.0,105.875,-0.625,-93.4375,-11.0,978.0,-59.0,18060,17889.49921031903,572.1450468379389,
564,36.37463736534119,0.06800699234008789,14.704370324145813,15.505309216838974,101533.0,-91.0,961.0,-131.0,106.5,-0.75,-93.6875,-12.0,978.0,-63.0,18121,17935.799368255226,583.0120089901706,
565,36.43864369392395,0.06400632858276367,15.623455088615893,15.505516746064078,101532.75,14.0,1089.0,-90.0,106.0625,-0.75,-93.9375,-12.0,978.0,-68.0,18173,17983.239494604182,598.8286764322717,
566,36.503649950027466,0.06500625610351562,15.383134792559122,15.50529880641632,101532.75,73.0,928.0,-119.0,104.6875,-0.25,-95.0,-4.0,976.0,-86.0,18220,18030.59159568335,611.7881841502146,
567,36.56765651702881,0.06400656700134277,15.623396892681672,15.505505520594674,101532.75,81.0,915.0,-124.0,104.125,0.0,-96.0625,0.0,975.0,-104.0,18234,18071.27327654668,614.1679703741154,
568,36.627662658691406,0.060006141662597656,16.664960823890276,15.507405025890147,101532.75,-6.0,988.0,-78.0,104.5625,0.0,-96.6875,0.0,973.0,-114.0,18215,18100.018621237345,600.6551776506204,
569,36.69266891479492,0.06500625610351562,15.383134792559122,15.50718486358381,101532.75,-96.0,964.0,-68.0,104.75,-0.1875,-97.3125,-4.0,972.0,-125.0,18252,18130.414896989878,587.3486605948599,
570,36.76167607307434,0.06900715827941895,14.491250254805019,15.505277802539853,101532.75,-24.0,981.0,-101.0,103.4375,-0.5,-97.75,-8.0,971.0,-133.0,18271,18158.531917591903,569.3588727317194,
571,36.833683252334595,0.0720071792602539,13.887504138798755,15.502115172362211,101528.75,18.0,963.0,-197.0,102.125,-0.375,-97.4375,-6.0,972.0,-127.0,18337,18194.225534073525,561.992510120269,
572,36.90068984031677,0.06700658798217773,14.923905695153106,15.501065223313171,101528.75,-66.0,902.0,-228.0,102.1875,-0.625,-96.8125,-11.0,973.0,-116.0,18351,18225.58042725882,552.5870060061386,
573,36.96569633483887,0.06500649452209473,15.38307837319416,15.500857736040203,101528.75,-51.0,1173.0,-198.0,103.0,-1.25,-95.4375,-22.0,975.0,-93.0,18501,18280.664341807056,582.0643228653078,
574,37.03970384597778,0.07400751113891602,13.51214200573435,15.496884164810401,101528.75,-66.0,953.0,-192.0,104.4375,-1.875,-94.3125,-33.0,977.0,-74.0,18557,18335.931473445646,598.5356236738005,
575,37.10671043395996,0.06700658798217773,14.923905695153106,15.495849491248935,101528.75,-127.0,863.0,-174.0,105.6875,-2.5625,-94.6875,-44.0,976.0,-80.0,18538,18376.345178756517,598.995093991536,
576,37.16571617126465,0.0590057373046875,16.947504525471942,15.49815419527271,101527.0,-34.0,919.0,-157.0,105.5625,-3.0,-95.1875,-51.0,975.0,-89.0,18548,18410.676143005214,597.2780017892425,
577,37.22972249984741,0.06400632858276367,15.623455088615893,15.498369615899362,101527.0,16.0,921.0,-158.0,104.8125,-2.8125,-95.5625,-48.0,974.0,-95.0,18557,18439.94091440417,583.2718857733402,
578,37.29072880744934,0.06100630760192871,16.391747661980858,15.499831150646122,101527.0,-42.0,968.0,-147.0,104.625,-2.5625,-95.8125,-44.0,974.0,-99.0,18576,18467.152731523336,569.5496211601386,
579,37.36073565483093,0.0700068473815918,14.28431699758199,15.497553510436092,101527.0,-119.0,1037.0,-119.0,105.0,-2.4375,-96.0,-42.0,974.0,-103.0,18632,18500.12218521867,559.6892718262524,
580,37.42874264717102,0.06800699234008789,14.704370324145813,15.49611231847881,101527.0,-24.0,927.0,-52.0,105.125,-2.3125,-96.625,-40.0,973.0,-113.0,18707,18541.497748174937,564.5605046515211,
581,37.49574947357178,0.06700682640075684,14.923852594050105,15.495089661016316,101527.0,-64.0,845.0,-37.0,105.3125,-2.3125,-97.1875,-40.0,972.0,-123.0,18660,18565.19819853995,543.4746569523749,
582,37.57475709915161,0.07900762557983398,12.657006113790127,15.489122084388425,101526.75,-7.0,923.0,-60.0,104.75,-1.9375,-97.0,-34.0,972.0,-119.0,18731,18598.358558831962,531.0982795522845,
583,37.64176392555237,0.06700682640075684,14.923852594050105,15.48811583731978,101526.75,4.0,989.0,-89.0,104.5625,-1.6875,-95.8125,-29.0,975.0,-100.0,18820,18642.686847065568,544.1433355315464,
584,37.715771436691284,0.07400751113891602,13.51214200573435,15.484238496361854,101526.75,-30.0,988.0,-140.0,104.375,-1.375,-94.9375,-24.0,976.0,-85.0,18834,18680.949477652455,541.4300117786892,
585,37.784778118133545,0.06900668144226074,14.491350389552059,15.482425175847434,0,0,0,0,0,0,0,0,0,0,18872,18719.159582121967,542.6586118297289,
586,37.86078596115112,0.07600784301757812,13.156537013801756,15.477755813133236,101526.75,-80.0,1238.0,-132.0,104.375,-1.25,-93.1875,-21.0,978.0,-55.0,18951,18765.527665697573,549.3970914289072,
587,37.922791957855225,0.06200599670410156,16.127472392260604,15.478818137977587,101536.25,59.0,1066.0,-191.0,104.125,-1.3125,-91.8125,-23.0,979.0,-32.0,19012,18814.82213255806,573.9568976243872,
588,37.984798192977905,0.062006235122680664,16.127410380931508,15.47987689740316,101536.25,48.0,785.0,-233.0,104.1875,-1.125,-92.0625,-19.0,979.0,-35.0,19050,18861.85770604645,592.4174074769194,
589,38.04380416870117,0.0590059757232666,16.947436047662723,15.482153083013008,101536.25,-56.0,933.0,-156.0,105.625,-1.5625,-92.375,-25.0,979.0,-41.0,19097,18908.88616483716,612.8768465068003,
590,38.100809812545776,0.05700564384460449,17.542122719041068,15.485235166989172,101536.25,-53.0,1132.0,-70.0,106.75,-2.0625,-92.6875,-35.0,978.0,-46.0,19097,18946.50893186973,617.5874814876403,
591,38.16481614112854,0.06400632858276367,15.623455088615893,15.48546697603779,101536.25,13.0,953.0,-75.0,106.0,-2.0625,-94.125,-36.0,977.0,-70.0,19144,18986.007145495783,617.5385900055991,
592,38.24182391166687,0.07700777053833008,12.985702520789859,15.480433186644944,101536.25,110.0,926.0,-139.0,103.8125,-1.1875,-95.75,-20.0,975.0,-98.0,19205,19029.80571639663,612.6602522604504,
593,38.31583118438721,0.07400727272033691,13.51218553585753,15.47663150373294,101529.5,-40.0,982.0,-131.0,103.3125,-1.0,-97.125,-18.0,972.0,-125.0,19228,19069.444573117304,604.9549856783075,
594,38.374837160110474,0.0590059757232666,16.947436047662723,15.478893044462106,101529.5,-94.0,910.0,-86.0,103.1875,-1.25,-98.0625,-22.0,970.0,-139.0,19233,19102.155658493844,599.8963898573327,
595,38.44184398651123,0.06700682640075684,14.923852594050105,15.477925570083947,101529.5,25.0,992.0,-100.0,102.0,-1.3125,-98.4375,-23.0,969.0,-144.0,19336,19148.924526795076,609.703920523411,
596,38.521851778030396,0.08000779151916504,12.498782693688781,15.471738052320422,101529.5,-69.0,917.0,-150.0,101.125,-1.1875,-98.8125,-21.0,969.0,-148.0,,19148.924526795076,609.703920523411,
597,38.597859621047974,0.07600784301757812,13.156537013801756,15.467178902180557,101529.5,-58.0,896.0,-162.0,100.4375,-1.375,-98.9375,-24.0,968.0,-153.0,19448,19208.739621436063,627.429479133891,
598,38.66286587715149,0.06500625610351562,15.383134792559122,15.467037593646124,101529.5,124.0,1288.0,-224.0,99.0625,-1.0625,-96.875,-18.0,973.0,-117.0,19481,19263.19169714885,648.4508932629451,
599,38.73087286949158,0.06800699234008789,14.704370324145813,15.465698436965361,101529.25,-192.0,957.0,-212.0,100.3125,-2.0,-96.1875,-34.0,974.0,-106.0,19575,19325.55335771908,675.304699041985,
600,38.796879291534424,0.06600642204284668,15.150040996781662,15.465161398456125,101529.25,-90.0,810.0,-220.0,100.125,-2.25,-96.8125,-39.0,972.0,-116.0,19575,19375.442686175265,683.3567662790981,
601,38.866886377334595,0.0700070858001709,14.284268350412592,15.463034372377097,101529.25,40.0,841.0,-253.0,98.6875,-2.0625,-97.9375,-36.0,970.0,-135.0,19580,19416.354148940212,673.4601209254297,
602,38.93089270591736,0.06400632858276367,15.623455088615893,15.463298120273983,0,0,0,0,0,0,0,0,0,0,19622,19457.483319152172,670.3720831967458,
603,38.9998996257782,0.06900691986083984,14.491300322005555,15.461578254971414,101529.25,-38.0,1062.0,-147.0,98.6875,-2.625,-97.5625,-45.0,970.0,-129.0,19655,19496.986655321736,660.580345692501,
604,39.08090782165527,0.0810081958770752,12.344429957648195,15.455116927076991,0,0,0,0,0,0,0,0,0,0,19655,19528.589324257387,633.5340044383402,
605,39.16791653633118,0.08700871467590332,11.493101624646176,15.446315594520254,101529.25,-30.0,877.0,-57.0,101.1875,-3.375,-98.6875,-58.0,967.0,-146.0,19758,19574.47145940591,622.9134081962799,
606,39.23792362213135,0.0700070858001709,14.284268350412592,15.444242305884863,101529.25,-99.0,856.0,-7.0,102.0625,-3.4375,-98.375,-58.0,968.0,-140.0,19749,19609.37716752473,610.4823175496897,
607,39.30793070793152,0.0700070858001709,14.284268350412592,15.442176402267853,101529.25,-13.0,1044.0,-64.0,102.375,-3.25,-97.0,-56.0,971.0,-120.0,19824,19652.301734019784,610.7486884587688,
608,39.36993670463562,0.06200599670410156,16.127472392260604,15.44325571466847,101529.25,6.0,988.0,-185.0,102.625,-2.875,-95.3125,-49.0,975.0,-91.0,19847,19691.24138721583,612.4736378012333,
609,39.4369432926178,0.06700658798217773,14.923905695153106,15.442373296563243,101529.75,-127.0,942.0,-144.0,103.25,-3.0625,-94.5625,-52.0,976.0,-78.0,19899,19732.793109772665,613.2376729120493,
610,39.52995276451111,0.09300947189331055,10.751593140396299,15.431336425669626,101529.75,120.0,1220.0,-202.0,101.4375,-2.375,-92.3125,-40.0,978.0,-40.0,20030,19792.234487818132,615.8228568657789,
611,39.59295892715454,0.06300616264343262,15.871463330646657,15.432036820591101,101529.75,-16.0,838.0,-215.0,101.5,-1.8125,-92.75,-31.0,979.0,-47.0,20049,19843.587590254505,635.7454594025844,
612,39.65396499633789,0.06100606918334961,16.391811722774136,15.433513396617947,101529.75,-146.0,846.0,-142.0,103.0625,-2.0625,-93.25,-35.0,978.0,-56.0,20063,19887.470072203607,644.1022516660973,
613,39.72097182273865,0.06700682640075684,14.923852594050105,15.432653630319345,101529.75,-49.0,1050.0,-138.0,103.6875,-2.5625,-93.3125,-43.0,978.0,-56.0,20068,19923.576057762886,633.5760671244464,
614,39.78597831726074,0.06500649452209473,15.38307837319416,15.43257262907677,0,0,0,0,0,0,0,0,0,0,20030,19944.860846210307,602.9610172963556,
615,39.8739869594574,0.08800864219665527,11.362520487084671,15.423589334703662,101533.25,27.0,821.0,-131.0,102.0625,-2.4375,-96.125,-42.0,974.0,-104.0,20058,19967.48867696825,568.3758346232595,
616,39.96999669075012,0.09600973129272461,10.41561086085216,15.411559944976304,0,0,0,0,0,0,0,0,0,0,20143,20002.5909415746,548.0994040083743,
617,40.057005405426025,0.08700871467590332,11.493101624646176,15.403048574280659,0,0,0,0,0,0,0,0,0,0,20161,20034.27275325968,529.7016917424907,
618,40.12801241874695,0.07100701332092285,14.083115923780744,15.400712937162162,101533.25,-72.0,776.0,-153.0,100.9375,-2.25,-97.4375,-39.0,971.0,-126.0,20255,20078.418202607747,538.9020706358633,
619,40.18901872634888,0.06100630760192871,16.391747661980858,15.40221731251599,101527.5,-175.0,738.0,-146.0,101.875,-2.5625,-97.6875,-44.0,970.0,-131.0,20213,20105.3345620862,529.1324808272711,
620,40.27502727508545,0.08600854873657227,11.626751232168894,15.394154689586975,101527.5,2.0,1298.0,-149.0,100.75,-2.625,-95.5,-45.0,975.0,-94.0,20246,20133.46764966896,508.928873816304,
621,40.36503624916077,0.09000897407531738,11.110003311039003,15.384601568713103,0,0,0,0,0,0,0,0,0,0,20302,20167.17411973517,495.4838858385751,
622,40.43504333496094,0.0700070858001709,14.284268350412592,15.38269651023736,101527.5,-62.0,774.0,-193.0,98.875,-2.375,-94.8125,-42.0,976.0,-79.0,20335,20200.73929578814,493.8808954516628,
623,40.50304985046387,0.06800651550292969,14.704473425886972,15.381557741950264,101527.5,-6.0,841.0,-201.0,97.625,-2.125,-95.75,-36.0,975.0,-98.0,20391,20238.791436630512,500.4464752879759,
624,40.56605625152588,0.06300640106201172,15.871403272435558,15.382318560398103,101526.25,43.0,910.0,-196.0,97.0625,-2.125,-95.9375,-37.0,974.0,-102.0,20415,20274.03314930441,506.33537114505265,
625,40.631062746047974,0.06500649452209473,15.38307837319416,15.382319776038626,101526.25,12.0,1162.0,-121.0,96.9375,-1.875,-95.5625,-32.0,975.0,-95.0,20447,20308.62651944353,508.91708643484503,
626,40.693068981170654,0.062006235122680664,16.127410380931508,15.383455110983652,0,0,0,0,0,0,0,0,0,0,20504,20347.701215554825,521.0427437610671,
627,40.78207802772522,0.08900904655456543,11.234813074724574,15.374400479880926,0,0,0,0,0,0,0,0,0,0,20551,20388.36097244386,514.6189462161664,
628,40.86908674240112,0.08700871467590332,11.493101624646176,15.366137343814403,0,0,0,0,0,0,0,0,0,0,20574,20425.488777955088,505.8284157786128,
629,40.94909453392029,0.08000779151916504,12.498782693688781,15.36053500472315,101529.25,43.0,1070.0,-120.0,95.4375,-0.375,-96.625,-7.0,974.0,-113.0,20644,20469.19102236407,509.8680598101853,
630,41.03010272979736,0.0810081958770752,12.344429957648195,15.354580127396902,101529.25,3.0,1025.0,-196.0,94.5625,0.25,-96.3125,5.0,974.0,-107.0,20738,20522.95281789126,525.2471257574456,
631,41.10310983657837,0.07300710678100586,13.697296661811674,15.351636470057606,101529.25,-88.0,880.0,-174.0,94.6875,0.0,-96.0625,0.0,975.0,-104.0,20757,20569.76225431301,536.8386869057938,
632,41.19011855125427,0.08700871467590332,11.493101624646176,15.34348582205659,101529.25,161.0,1131.0,-182.0,92.375,0.3125,-93.4375,5.0,978.0,-58.0,20832,20622.20980345041,543.4333194351902,
633,41.262125730514526,0.0720071792602539,13.887504138798755,15.340944965709276,101529.25,84.0,809.0,-199.0,91.875,0.625,-93.4375,10.0,978.0,-59.0,20860,20669.767842760328,555.1362342666366,
634,41.32513236999512,0.06300663948059082,15.871343214678982,15.341753640947259,101527.5,44.0,936.0,-169.0,92.5625,0.4375,-93.625,7.0,978.0,-62.0,20851,20706.014274208264,557.1505662217265,
635,41.39013862609863,0.06500625610351562,15.383134792559122,15.341818633088595,101527.5,-39.0,1010.0,-135.0,93.0625,0.1875,-93.8125,3.0,978.0,-66.0,20926,20750.011419366612,569.1169110454193,
636,41.45514512062073,0.06500649452209473,15.38307837319416,15.3418833331653,101527.5,148.0,1017.0,-151.0,91.25,0.625,-94.25,11.0,977.0,-72.0,20973,20794.609135493294,580.8102361850988,
637,41.52815246582031,0.07300734519958496,13.69725193083291,15.338992037372286,101527.5,149.0,889.0,-169.0,89.875,1.25,-95.4375,20.0,976.0,-91.0,21020,20839.687308394638,584.4739216477234,
638,41.592159032821655,0.06400656700134277,15.623396892681672,15.339429710694617,101527.5,71.0,1055.0,-138.0,89.4375,1.75,-96.0625,30.0,974.0,-101.0,,20839.687308394638,584.4739216477234,
639,41.638163328170776,0.046004295349121094,21.737100686166794,15.34649823441365,101527.5,-72.0,923.0,-81.0,89.875,1.625,-96.875,28.0,973.0,-118.0,21104,20892.54984671571,640.9343612840983,
640,41.70517015457153,0.06700682640075684,14.923852594050105,15.345819178484902,101528.0,32.0,1069.0,-35.0,88.625,1.9375,-96.75,33.0,973.0,-115.0,21104,20934.839877372568,639.9539435277708,
641,41.78917860984802,0.08400845527648926,11.903563715209291,15.338899239549594,101528.0,11.0,873.0,-106.0,87.1875,2.8125,-95.9375,49.0,974.0,-102.0,21137,20975.271901898057,624.0870671824005,
642,41.867186307907104,0.07800769805908203,12.819247649669304,15.334204579177818,101528.0,-57.0,891.0,-113.0,87.75,2.875,-95.75,49.0,974.0,-98.0,21226,21025.417521518448,625.961272110151,
643,41.93419313430786,0.06700682640075684,14.923852594050105,15.333548875987285,101528.0,-49.0,911.0,-85.0,88.625,2.1875,-95.125,37.0,976.0,-87.0,21296,21079.53401721476,644.1278053669654,
644,41.99419903755188,0.060005903244018555,16.665027037980316,15.335451437569388,101528.0,109.0,1098.0,-130.0,87.875,1.9375,-94.125,33.0,977.0,-71.0,21329,21129.427213771807,662.8621717937164,
645,42.09220886230469,0.09800982475280762,10.203058749692884,15.323500890864963,101527.0,12.0,866.0,-163.0,87.25,1.9375,-93.1875,34.0,978.0,-55.0,21339,21171.341771017447,639.3416236188078,
646,42.159215688705444,0.06700682640075684,14.923852594050105,15.322865699635512,101527.0,12.0,844.0,-199.0,86.5625,2.4375,-93.875,42.0,977.0,-66.0,21362,21209.47341681396,632.3145673604936,
647,42.22522211074829,0.06600642204284668,15.150040996781662,15.32259554024485,101527.0,40.0,928.0,-203.0,86.25,2.375,-95.75,40.0,974.0,-98.0,21423,21252.17873345117,633.7818404078712,
648,42.291229009628296,0.06600689888000488,15.149931552123329,15.322326051401157,101527.0,151.0,1053.0,-160.0,85.8125,2.5,-95.9375,43.0,974.0,-102.0,21428,21287.342986760937,623.6772594395371,
649,42.37223672866821,0.08100771903991699,12.344502620882889,15.316633015053924,0,0,0,0,0,0,0,0,0,0,21456,21321.07438940875,602.9492723347812,
650,42.458245515823364,0.08600878715515137,11.626719002514227,15.309158258971337,0,0,0,0,0,0,0,0,0,0,21517,21360.259511527,588.2137854961145,
651,42.544254302978516,0.08600878715515137,11.626719002514227,15.301713725287309,0,0,0,0,0,0,0,0,0,0,21559,21400.0076092216,575.6064032244617,
652,42.613260984420776,0.06900668144226074,14.491350389552059,15.300401446356531,0,0,0,0,0,0,0,0,0,0,21550,21430.00608737728,561.5176087127458,
653,42.703269958496094,0.09000897407531738,11.110003311039003,15.291569021170037,0,0,0,0,0,0,0,0,0,0,21592,21462.404869901828,541.3609059536049,
654,42.790278673172,0.08700871467590332,11.493101624646176,15.283845309706642,0,0,0,0,0,0,0,0,0,0,21667,21503.323895921465,534.2534678007677,
655,42.87828755378723,0.08800888061523438,11.362489705691127,15.27579661800526,0,0,0,0,0,0,0,0,0,0,21686,21539.859116737174,522.3412280620557,
656,42.965296030044556,0.08700847625732422,11.493133117772784,15.268136394109227,0,0,0,0,0,0,0,0,0,0,21784,21588.68729338974,526.2259786724558,
657,43.033303022384644,0.06800699234008789,14.704370324145813,15.267245455415035,101531.5,119.0,845.0,-159.0,96.0,0.625,-92.0625,11.0,979.0,-36.0,21775,21625.94983471179,528.3956014870342,
658,43.10931062698364,0.07600760459899902,13.156578282867889,15.263524060812388,101531.5,5.0,899.0,-135.0,97.375,0.4375,-92.0,8.0,980.0,-34.0,21859,21672.559867769432,536.8788962073222,
659,43.16731643676758,0.05800580978393555,17.239652436969262,15.26617947088088,101531.5,0.0,1144.0,-71.0,98.0,0.5625,-91.9375,9.0,980.0,-33.0,21850,21708.047894215546,544.371130747087,
660,43.22932243347168,0.06200599670410156,16.127472392260604,15.267414866742717,0,0,0,0,0,0,0,0,0,0,21953,21757.03831537244,568.9431841416806,
661,43.31633114814758,0.08700871467590332,11.493101624646176,15.259833473414277,0,0,0,0,0,0,0,0,0,0,21967,21799.030652297955,560.3110853016459,
662,43.4043402671814,0.08800911903381348,11.36245892446436,15.251930934209984,101527.25,93.0,1050.0,-87.0,93.0,1.9375,-94.25,34.0,977.0,-73.0,21920,21823.224521838365,531.7701616591567,
663,43.47034668922424,0.06600642204284668,15.150040996781662,15.251776222073458,101527.25,40.0,1060.0,10.0,92.9375,1.875,-94.875,32.0,976.0,-84.0,21981,21854.779617470693,526.3992447419541,
664,43.53035259246826,0.060005903244018555,16.665027037980316,15.253724365993007,0,0,0,0,0,0,0,0,0,0,21986,21881.023693976556,517.4951447234629,
665,43.61936163902283,0.08900904655456543,11.234813074724574,15.245523432994869,101529.75,51.0,860.0,-99.0,93.1875,2.375,-96.125,41.0,974.0,-105.0,22052,21915.218955181248,504.16336701872575,
666,43.687368392944336,0.06800675392150879,14.704421874835665,15.2446811171982,101529.75,-43.0,1140.0,-45.0,96.5625,0.875,-94.9375,15.0,976.0,-84.0,22061,21944.375164145,496.6195500042404,
667,43.77437710762024,0.08700871467590332,11.493101624646176,15.237224241024979,0,0,0,0,0,0,0,0,0,0,22145,21984.500131316,493.07362754200506,
668,43.863386154174805,0.08900904655456543,11.234813074724574,15.22910241475786,0,0,0,0,0,0,0,0,0,0,22202,22028.0001050528,492.63767215664404,
669,43.95339488983154,0.09000873565673828,11.110032739640394,15.220667292636609,0,0,0,0,0,0,0,0,0,0,22188,22060.000084042244,478.925986365031,
670,44.04440426826477,0.09100937843322754,10.987878581477048,15.211921040393179,101530.75,-1.0,1061.0,-90.0,94.0,0.0625,-95.25,1.0,976.0,-90.0,22249,22097.800067233795,472.5675502975918,
671,44.13541316986084,0.09100890159606934,10.987936151986148,15.203211022803158,0,0,0,0,0,0,0,0,0,0,22300,22138.240053787038,469.74599429125414,
672,44.224422216415405,0.08900904655456543,11.234813074724574,15.19522395819033,0,0,0,0,0,0,0,0,0,0,22356,22181.792043029633,471.70124067942527,
673,44.316431283950806,0.09200906753540039,10.868494016801671,15.186240870521695,0,0,0,0,0,0,0,0,0,0,22422,22229.833634423707,476.74509147389534,
674,44.407440423965454,0.09100914001464844,10.987907366656188,15.177636755579838,0,0,0,0,0,0,0,0,0,0,22446,22273.066907538967,476.57490234128835,
675,44.500449895858765,0.09300947189331055,10.751593140396299,15.168385973167787,0,0,0,0,0,0,0,0,0,0,22567,22331.853526031176,492.12239251995294,
676,44.59545922279358,0.09500932693481445,10.525282435545472,15.158493976321331,0,0,0,0,0,0,0,0,0,0,22604,22386.28282082494,500.1985233151515,
677,44.6854681968689,0.09000897407531738,11.110003311039003,15.150339188958913,0,0,0,0,0,0,0,0,0,0,22628,22434.626256659954,503.88824420303615,
678,44.77347707748413,0.08800888061523438,11.362489705691127,15.142893611471498,0,0,0,0,0,0,0,0,0,0,22633,22474.301005327965,498.5798121143479,
679,44.86248588562012,0.08900880813598633,11.234843168242573,15.135139896865178,0,0,0,0,0,0,0,0,0,0,22759,22531.240804262372,512.6928020088459,
680,44.95049476623535,0.08800888061523438,11.362489705691127,15.127753399297026,0,0,0,0,0,0,0,0,0,0,22778,22580.592643409902,517.4994982350347,
