Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
167,2.692673921585083,0.015863895416259766,63.036219904415525,62.02013495258012,-974.0,-820.0,1047.0,-235.0,-374.0,132.0,0,80.3716818293819,193.572080987362,
168,2.7087788581848145,0.016104936599731445,62.09276229107759,62.02056675552276,-730.0,-654.0,812.0,-134.0,-412.0,72.0,0,64.29734546350552,-44.762324600747576,
169,2.724799871444702,0.016021013259887695,62.41802461419409,62.02290368958194,-695.0,-259.0,630.0,-93.0,-228.0,-8.0,0,51.43787637080442,-196.3423913513352,
170,2.7397918701171875,0.014991998672485352,66.70224710166823,62.048508813455484,-769.0,-280.0,505.0,-248.0,-242.0,-228.0,0,41.15030109664354,-294.31479068388643,
171,2.756809949874878,0.01701807975769043,58.76103615909441,62.02821489662757,-869.0,-353.0,541.0,-304.0,-257.0,-254.0,0,32.92024087731483,-332.1732057750089,
172,2.773756980895996,0.016947031021118164,59.00738593998396,62.00975831142911,-889.0,-348.0,588.0,-340.0,-275.0,-220.0,0,26.336192701851868,-343.4400589674052,
173,2.7878339290618896,0.014076948165893555,71.03812475653338,62.05534633772635,-891.0,-272.0,564.0,-350.0,-307.0,-394.0,0,21.068954161481496,-349.58699688457443,
174,2.8036210536956787,0.015787124633789062,63.342757037574,62.06259571729089,-832.0,-187.0,393.0,-339.0,-188.0,-454.0,0,16.8551633291852,-333.0522232871198,
175,2.819627046585083,0.016005992889404297,62.47659904072452,62.06494586294547,-698.0,-222.0,635.0,-233.0,-239.0,-227.0,0,13.48413066334816,-308.5639098730329,
176,2.8344929218292236,0.014865875244140625,67.26815499101873,62.09223478547952,-527.0,-19.0,888.0,-135.0,-68.0,-8.0,0,10.78730453067853,-283.1332315536764,
177,2.851569890975952,0.017076969146728516,58.55840058079468,62.071071994459025,-349.0,-3.0,768.0,-16.0,-78.0,-150.0,10,10.629843624542824,-228.35071700640304,
178,2.866576910018921,0.01500701904296875,66.63548551093035,62.09496747771721,-303.0,24.0,732.0,1.0,-61.0,-195.0,0,8.50387489963426,-211.01356523818959,
179,2.8815829753875732,0.015006065368652344,66.63972036860503,62.11863462856713,-266.0,85.0,797.0,-17.0,6.0,-52.0,57,18.20309991970741,-39.54012356458128,
180,2.8980250358581543,0.016442060470581055,60.81962791641895,62.11126466224573,-222.0,102.0,1031.0,-70.0,-3.0,103.0,0,14.562479935765928,-75.91632941334503,
181,2.9149398803710938,0.016914844512939453,59.119668480252585,62.09390499572065,-195.0,134.0,1074.0,-104.0,10.0,106.0,90,29.649983948612743,117.66058355612083,
182,2.932776927947998,0.017837047576904297,56.063089796027484,62.05722578680457,-158.0,202.0,907.0,-155.0,61.0,-63.0,95,42.71998715889019,240.6774195673271,
183,2.9477829933166504,0.015006065368652344,66.63972036860503,62.0805535600504,-152.0,180.0,849.0,-249.0,5.0,-155.0,20,38.17598972711215,131.97979201199212,
184,2.9648170471191406,0.017034053802490234,58.705931752652354,62.061165014815835,-167.0,241.0,805.0,-299.0,65.0,-150.0,128,56.14079178168973,316.5119222827817,
185,2.9819040298461914,0.01708698272705078,58.52408327286934,62.040896738565536,-168.0,232.0,859.0,-364.0,41.0,-102.0,114,67.71263342535178,388.65582262105244,
186,2.9969098567962646,0.015005826950073242,66.64077916713008,62.06392880926903,-136.0,273.0,803.0,-373.0,82.0,-128.0,207,95.57010674028143,682.2134035637312,
187,3.012915849685669,0.016005992889404297,62.47659904072452,62.06612110308667,97.0,240.0,782.0,-196.0,59.0,-135.0,156,107.65608539222515,696.7888913014338,
188,3.0287108421325684,0.015794992446899414,63.311204697429396,62.07261432313753,194.0,350.0,848.0,-135.0,177.0,-59.0,203,126.72486831378012,798.8846368166295,
189,3.044718027114868,0.016007184982299805,62.47194626074264,62.07471375570819,287.0,398.0,1013.0,-116.0,242.0,133.0,236,148.57989465102412,912.1729156267882,
190,3.0607240200042725,0.016005992889404297,62.47659904072452,62.076815406485025,328.0,195.0,1086.0,-102.0,49.0,217.0,245,167.8639157208193,970.6983429555261,
191,3.076730966567993,0.016006946563720703,62.47287676129763,62.07887594834303,322.0,383.0,1063.0,-121.0,181.0,214.0,198,173.89113257665545,851.8661895340744,
192,3.0925939083099365,0.01586294174194336,63.04000961914209,62.08380592229957,435.0,432.0,1194.0,-145.0,155.0,167.0,245,188.11290606132437,860.8010990822172,
193,3.108599901199341,0.016005992889404297,62.47659904072452,62.085828390311,491.0,370.0,1142.0,4.0,227.0,302.0,245,199.4903248490595,830.8053656097206,
194,3.123551845550537,0.014951944351196289,66.88093377768564,62.10878179478619,559.0,348.0,954.0,78.0,167.0,119.0,329,225.3922598792476,1011.1134127813618,
195,3.140570878982544,0.017019033432006836,58.75774344031492,62.09062221935092,538.0,353.0,774.0,68.0,225.0,-69.0,282,236.7138079033981,941.9364530551375,
196,3.1555800437927246,0.015009164810180664,66.6259590488142,62.112194043547554,516.0,304.0,800.0,47.0,31.0,-16.0,367,262.77104632271846,1100.7668624142752,
197,3.1715829372406006,0.016002893447875977,62.48869951282013,62.11409378163624,460.0,300.0,736.0,5.0,-41.0,-61.0,334,277.01683705817476,1058.6536772495092,
198,3.1863739490509033,0.014791011810302734,67.60862697056643,62.139599170077474,459.0,328.0,704.0,15.0,-48.0,-84.0,390,299.6134696465398,1152.4684024911505,
199,3.202641010284424,0.016267061233520508,61.473918714915946,62.136218002880995,486.0,428.0,600.0,68.0,-17.0,-167.0,315,302.6907757172319,959.809534643049,
200,3.2176458835601807,0.015004873275756836,66.64501469770399,62.15724390985778,455.0,568.0,537.0,51.0,88.0,-216.0,339,309.9526205737855,864.6407791539318,
201,3.2326769828796387,0.015031099319458008,66.52873344436513,62.177570188578215,324.0,550.0,455.0,-52.0,0.0,-263.0,414,330.76209645902844,968.5982381803998,
202,3.2497098445892334,0.017032861709594727,58.71004045296119,62.15939565691687,83.0,509.0,316.0,-269.0,-107.0,-358.0,414,347.40967716722275,970.3546179087248,
203,3.265718936920166,0.016009092330932617,62.464503254054534,62.16089134463152,65.0,372.0,275.0,-277.0,-274.0,-377.0,395,356.9277417337782,895.1919293449606,
204,3.282649040222168,0.016930103302001953,59.0663850161949,62.14493157824553,110.0,524.0,152.0,-222.0,-166.0,-458.0,526,390.74219338702255,1115.6130275683765,
205,3.297654867172241,0.015005826950073242,66.64077916713008,62.165389726120345,174.0,531.0,236.0,-159.0,-175.0,-355.0,489,410.39375470961807,1154.4094937323816,
206,3.3126609325408936,0.015006065368652344,66.63972036860503,62.185658054050485,347.0,619.0,253.0,5.0,-108.0,-308.0,550,438.31500376769446,1295.6604409003828,
207,3.3295888900756836,0.01692795753479004,59.07387219898311,62.169837428576585,540.0,669.0,308.0,187.0,-72.0,-227.0,489,448.4520030141556,1156.2947123136328,
208,3.3468339443206787,0.017245054244995117,57.987640154290695,62.14828804188511,557.0,756.0,290.0,200.0,6.0,-231.0,592,477.16160241132445,1257.99615361428,
209,3.3628008365631104,0.01596689224243164,62.62959534119755,62.150573333865545,449.0,731.0,246.0,94.0,-35.0,-251.0,601,501.9292819290596,1316.6348720386677,
210,3.3778069019317627,0.015006065368652344,66.63972036860503,62.17051657982619,416.0,714.0,226.0,65.0,-60.0,-260.0,615,524.5434255432476,1354.7079389959272,
211,3.393812894821167,0.016005992889404297,62.47659904072452,62.17196013427205,398.0,680.0,208.0,54.0,-108.0,-263.0,611,541.8347404345982,1299.8268606675056,
212,3.4098188877105713,0.016005992889404297,62.47659904072452,62.173390136372184,440.0,682.0,268.0,84.0,-112.0,-216.0,653,564.0677923476786,1317.6705824990324,
213,3.4258408546447754,0.0160219669342041,62.41430931087335,62.17451686677545,455.0,688.0,292.0,119.0,-111.0,-164.0,639,579.0542338781429,1241.2101454295691,
214,3.4417529106140137,0.01591205596923828,62.845430026970334,62.17761866055111,466.0,655.0,271.0,140.0,-150.0,-183.0,639,591.0433871025143,1143.6608143526273,
215,3.4567618370056152,0.015008926391601562,66.62701741009023,62.19693752064839,444.0,679.0,256.0,125.0,-129.0,-197.0,656,604.0347096820115,1088.0432666189527,
216,3.4717650413513184,0.015003204345703125,66.65242817187897,62.2161918872039,350.0,679.0,275.0,47.0,-136.0,-177.0,648,612.8277677456092,987.6503474941843,
217,3.4878218173980713,0.01605677604675293,62.27900277666414,62.216481047728195,233.0,650.0,240.0,-57.0,-169.0,-211.0,675,625.2622141964873,945.0012630034514,
218,3.5029239654541016,0.015102148056030273,66.21574601771309,62.23372306961838,204.0,575.0,237.0,-64.0,-250.0,-217.0,646,629.4097713571899,810.9277287121673,
219,3.518929958343506,0.016005992889404297,62.47659904072452,62.23482780063392,337.0,680.0,44.0,-26.0,-233.0,-210.0,693,642.127817085752,807.6582316827281,
220,3.533936023712158,0.015006065368652344,66.63972036860503,62.25353218729326,376.0,754.0,310.0,129.0,-77.0,-145.0,726,658.9022536686017,869.6953379905832,
221,3.550942897796631,0.017006874084472656,58.7997532664162,62.236990670036135,355.0,801.0,390.0,124.0,-32.0,-70.0,736,674.3218029348815,877.0894088597865,
222,3.5671169757843018,0.0161740779876709,61.827326464128305,62.235133164139896,238.0,741.0,499.0,18.0,-93.0,34.0,721,683.6574423479052,817.1110522359095,
223,3.5820038318634033,0.014886856079101562,67.17335041639974,62.25565646142612,134.0,691.0,511.0,-62.0,-144.0,37.0,707,688.3259538783242,716.408753979895,
224,3.6000609397888184,0.01805710792541504,55.3798539683378,62.22116895975099,137.0,647.0,418.0,-75.0,-166.0,19.0,773,705.2607631026594,760.6964555489853,
225,3.6146128177642822,0.014551877975463867,68.7196526583108,62.24733086050623,178.0,635.0,381.0,3.0,-205.0,-91.0,740,712.2086104821276,704.0478961671897,
226,3.629848003387451,0.015235185623168945,65.63753305895057,62.26156020557665,268.0,707.0,299.0,51.0,-177.0,-127.0,773,724.3668883857022,722.8461905009086,
227,3.6449270248413086,0.015079021453857422,66.31730069885843,62.27833875765538,305.0,720.0,307.0,132.0,-123.0,-160.0,797,738.8935107085617,770.9502285454923,
228,3.6609318256378174,0.01600480079650879,62.481252513816685,62.27922585263582,300.0,726.0,314.0,112.0,-118.0,-119.0,806,752.3148085668495,784.4760829457587,
229,3.67598295211792,0.015051126480102539,66.44020972928448,62.29626279089828,256.0,697.0,386.0,90.0,-147.0,-83.0,792,760.2518468534796,733.0485640352202,
230,3.6905980110168457,0.014615058898925781,68.4225774877651,62.32052347977873,247.0,662.0,350.0,85.0,-182.0,-120.0,806,769.4014774827838,711.6471133717748,
231,3.7049319744110107,0.014333963394165039,69.76437517672693,62.34932290132617,279.0,680.0,326.0,117.0,-164.0,-143.0,825,780.521181986227,724.4695380639307,
232,3.7195730209350586,0.014641046524047852,68.30112849907994,62.37275049964682,317.0,708.0,302.0,210.0,-51.0,-156.0,843,793.0169455889817,750.270581556319,
233,3.736578941345215,0.01700592041015625,58.80305069537909,62.35650407966949,381.0,820.0,301.0,212.0,-26.0,-163.0,825,799.4135564711854,675.4445120420231,
234,3.7535860538482666,0.017007112503051758,58.79892896695779,62.34038507258881,346.0,847.0,330.0,177.0,2.0,-136.0,853,810.1308451769484,666.3886290993254,
235,3.7676398754119873,0.014053821563720703,71.15502324161096,62.37326490082946,346.0,847.0,330.0,107.0,-8.0,-58.0,848,817.7046761415587,640.8941269424369,
236,3.783797025680542,0.016157150268554688,61.89210246724117,62.37121029438776,231.0,849.0,438.0,65.0,9.0,-40.0,829,819.963740913247,540.6789552198425,
237,3.797801971435547,0.014004945755004883,71.40334689569465,62.40451760848799,230.0,849.0,444.0,63.0,12.0,-38.0,881,832.1709927305976,606.8708914073516,
238,3.8126869201660156,0.01488494873046875,67.18195797027165,62.42316901006831,270.0,838.0,466.0,141.0,14.0,-17.0,872,840.1367941844782,592.5283408207076,
239,3.8285298347473145,0.015842914581298828,63.11969902182092,62.42605133460431,420.0,860.0,476.0,182.0,20.0,-9.0,881,848.3094353475826,577.1936027422657,
240,3.8457069396972656,0.017177104949951172,58.217028009882576,62.40725145293906,493.0,904.0,469.0,299.0,79.0,-23.0,870,852.6475482780661,512.2652905906107,
241,3.86171293258667,0.016005992889404297,62.47659904072452,62.407538884194665,511.0,911.0,456.0,309.0,101.0,-73.0,903,862.7180386224529,535.6462299504373,
242,3.87795090675354,0.016237974166870117,61.58403688313977,62.40409067029484,510.0,926.0,418.0,309.0,101.0,-73.0,894,868.9744308979623,505.57576249042177,
243,3.893090009689331,0.015139102935791016,66.05411194053356,62.41828454908789,449.0,946.0,351.0,213.0,116.0,-79.0,870,869.1795447183699,407.1703322430887,
244,3.9084548950195312,0.015364885330200195,65.08346652184034,62.428761890261164,344.0,923.0,451.0,153.0,90.0,-30.0,884,872.1436357746959,364.3189300008865,
245,3.923017978668213,0.01456308364868164,68.66677580956747,62.45191873506852,276.0,911.0,470.0,92.0,74.0,-6.0,917,881.1149086197568,414.6608202363602,
246,3.9388229846954346,0.01580500602722168,63.27109260683954,62.45520576980732,102.0,864.0,384.0,-79.0,-4.0,-85.0,927,890.2919268958054,447.85665082879507,
247,3.955764055252075,0.016941070556640625,59.02814681378068,62.440528947134155,80.0,844.0,378.0,-76.0,-9.0,-108.0,917,895.6335415166444,421.3464430753403,
248,3.9717719554901123,0.01600790023803711,62.46915492538203,62.440644321785356,107.0,929.0,294.0,-40.0,73.0,-159.0,959,908.3068332133155,495.4151189430528,
249,3.9898288249969482,0.018056869506835938,55.3805851906623,62.4086924331122,131.0,978.0,333.0,-11.0,126.0,-73.0,936,913.8454665706524,457.6786464516108,
250,4.006885051727295,0.01705622673034668,58.629614615803966,62.392605920209654,122.0,987.0,375.0,-49.0,113.0,-25.0,969,924.8763732565219,495.49047873237316,
251,4.022807836532593,0.01592278480529785,62.803084524968185,62.394230646708245,48.0,972.0,428.0,-70.0,111.0,-24.0,974,934.7010986052176,519.7969942876448,
252,4.039665937423706,0.01685810089111328,59.31866266900492,62.38139586381561,-6.0,947.0,429.0,-110.0,86.0,-30.0,964,940.5608788841741,485.3564613664984,
253,4.053666830062866,0.014000892639160156,71.42401743750426,62.41262802450796,-7.0,876.0,348.0,-72.0,-9.0,-163.0,1030,958.4487031073394,643.8092229400718,
254,4.06767201423645,0.014005184173583984,71.40213135405672,62.44357930310632,66.0,876.0,261.0,-25.0,14.0,-195.0,1020,970.7589624858715,690.8431297817493,
255,4.084453821182251,0.01678180694580078,59.58833892140706,62.431847968889485,98.0,922.0,267.0,42.0,79.0,-134.0,1025,981.6071699886973,681.9598368990257,
256,4.100338935852051,0.015885114669799805,62.95201644978762,62.43386315253551,131.0,918.0,360.0,29.0,36.0,-90.0,1063,997.8857359909579,750.5215804698735,
257,4.1153459548950195,0.01500701904296875,66.63548551093035,62.449184787079695,120.0,889.0,384.0,29.0,36.0,-90.0,1077,1013.7085887927664,811.2899600991975,
258,4.131351947784424,0.016005992889404297,62.47659904072452,62.44929099743273,102.0,801.0,600.0,14.0,-37.0,118.0,1110,1032.966871034213,889.6703636417515,
259,4.1483588218688965,0.017006874084472656,58.7997532664162,62.43432912182768,94.0,810.0,641.0,7.0,-23.0,132.0,1119,1050.1734968273704,914.0853611504428,
260,4.164317846298218,0.01595902442932129,62.660471786904104,62.43519577429026,83.0,802.0,666.0,-2.0,-28.0,152.0,1114,1062.9387974618965,891.2442409725682,
261,4.180099010467529,0.015781164169311523,63.36668127086764,62.43871241959125,60.0,703.0,588.0,1.0,-137.0,-48.0,1142,1078.7510379695173,913.3892336629965,
262,4.196969032287598,0.01687002182006836,59.27674609231465,62.426002666308555,73.0,695.0,464.0,21.0,-117.0,-138.0,1156,1094.2008303756138,913.8740712574285,
263,4.212299823760986,0.015330791473388672,65.22820441043824,62.43620136355306,117.0,752.0,282.0,57.0,-88.0,-217.0,1123,1099.960664300491,806.2399819303573,
264,4.229574918746948,0.017275094985961914,57.88680182729067,62.41761999057165,80.0,802.0,231.0,52.0,-65.0,-244.0,1151,1110.1685314403928,763.1721419856467,
265,4.2455809116363525,0.016005992889404297,62.47659904072452,62.41784234371414,44.0,788.0,219.0,-89.0,-119.0,-228.0,1146,1117.3348251523144,700.0828453580747,
266,4.261586904525757,0.016005992889404297,62.47659904072452,62.418063026594865,-130.0,696.0,279.0,-128.0,-151.0,-212.0,1217,1137.2678601218515,809.1359229777628,
267,4.277652978897095,0.01606607437133789,62.24295847802214,62.41740536625775,-204.0,628.0,291.0,-155.0,-191.0,-205.0,1217,1153.2142880974814,845.81930925419,
268,4.294569969177246,0.016916990280151367,59.11216968501163,62.4043855201976,-173.0,577.0,293.0,-77.0,-220.0,-236.0,1264,1175.371430477985,938.6067994296118,
269,4.310612916946411,0.01604294776916504,62.332684391208076,62.40411866778252,-75.0,523.0,284.0,-26.0,-305.0,-236.0,1292,1198.6971443823882,1041.6763121442436,
270,4.326617956161499,0.01600503921508789,62.48032176374199,62.40440055852293,122.0,648.0,118.0,173.0,-176.0,-408.0,1339,1226.7577155059105,1183.9877522498034,
271,4.340625047683716,0.014007091522216797,71.3924085106383,62.433404641714795,228.0,797.0,168.0,289.0,8.0,-263.0,1357,1252.8061724047284,1319.1226169982751,
272,4.356545925140381,0.01592087745666504,62.810608443026794,62.434783122649016,180.0,765.0,592.0,234.0,-23.0,11.0,1390,1280.2449379237828,1399.9872050340905,
273,4.37153697013855,0.014991044998168945,66.70649044960797,62.44943182794303,137.0,748.0,719.0,194.0,-23.0,118.0,1432,1310.5959503390263,1524.9116679899475,
274,4.386965990066528,0.015429019927978516,64.81293074141608,62.45774428623842,93.0,726.0,809.0,136.0,-50.0,225.0,1451,1338.6767602712212,1583.9292522516005,
275,4.399971008300781,0.01300501823425293,76.89339468715053,62.50041181662283,58.0,618.0,963.0,132.0,-110.0,311.0,1460,1362.941408216977,1640.3016320888314,
276,4.414312839508057,0.01434183120727539,69.72610300229411,62.52388764335022,76.0,605.0,921.0,155.0,-115.0,260.0,1498,1389.9531265735818,1688.9256769513834,
277,4.428943872451782,0.014631032943725586,68.34787426466994,62.54312720532579,145.0,630.0,749.0,189.0,-96.0,183.0,1530,1417.9625012588656,1734.0167854054678,
278,4.4454028606414795,0.016458988189697266,60.75707622331025,62.53651439813131,196.0,677.0,600.0,283.0,-13.0,-71.0,1484,1431.1700010070924,1547.7032421088481,
279,4.460425853729248,0.015022993087768555,66.56463157226516,62.55008134856344,159.0,687.0,582.0,260.0,-34.0,-73.0,1530,1450.936000805674,1501.3058925370885,
280,4.4755048751831055,0.015079021453857422,66.31730069885843,62.562773990620315,122.0,640.0,613.0,228.0,-80.0,-42.0,1507,1462.1488006445393,1349.765237747699,
281,4.489366054534912,0.01386117935180664,72.14393339984176,62.59235637872504,50.0,628.0,740.0,169.0,-21.0,113.0,1521,1473.9190405156314,1249.642470470206,
282,4.505434989929199,0.01606893539428711,62.23187631680465,62.59107070246096,75.0,726.0,814.0,187.0,16.0,146.0,1530,1485.1352324125053,1139.314909750525,
283,4.521438837051392,0.016003847122192383,62.48497579143389,62.59069517449349,119.0,793.0,729.0,228.0,83.0,61.0,1554,1498.9081859300043,1083.5724612239137,
284,4.536892890930176,0.01545405387878418,64.70794057298015,62.597907164119306,126.0,825.0,672.0,240.0,108.0,21.0,1582,1515.5265487440035,1081.9259756568288,
285,4.551898956298828,0.015006065368652344,66.63972036860503,62.611231649951854,98.0,791.0,688.0,72.0,114.0,40.0,1596,1531.621238995203,1080.049912077311,
286,4.565809965133667,0.013911008834838867,71.88551253706275,62.63948832387008,-98.0,828.0,701.0,72.0,114.0,40.0,1582,1541.6969911961626,1008.9000518943333,
287,4.579815864562988,0.014005899429321289,71.3984849774449,62.66627490871533,-187.0,770.0,709.0,-113.0,40.0,58.0,1596,1552.5575929569302,962.2061438479025,
288,4.595033884048462,0.015218019485473633,65.71157310940168,62.67636045074322,-245.0,692.0,659.0,-156.0,-47.0,-184.0,1620,1566.0460743655442,947.034781521711,
289,4.610878944396973,0.015845060348510742,63.111151236100454,62.67785458804676,-176.0,699.0,501.0,-122.0,-23.0,-159.0,1615,1575.8368594924355,881.2093693900481,
